Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'sector']",The stock is in Europe and is in the Real Estate sector. Will the stock go up?,0.00263167397488458,0.9973683260251155,0.026344631637084066,No.
"['continent', 'sector']",The stock is in Europe and is in the Utilities sector. Will the stock go up?,0.0038244836446372104,0.9961755163553627,0.03621958894122196,No.
"['continent', 'sector']",The stock is in North America and is in the Communication Services sector. Will the stock go up?,0.0022170130229473865,0.9977829869770526,0.02274269969477344,No.
"['continent', 'sector']",The stock is in North America and is in the Consumer Discretionary sector. Will the stock go up?,0.002287227605869875,0.9977127723941301,0.02335997758096279,No.
"['continent', 'sector']",The stock is in North America and is in the Consumer Staples sector. Will the stock go up?,0.005819959584259008,0.994180040415741,0.051583837154532464,No.
"['continent', 'sector']",The stock is in North America and is in the Energy sector. Will the stock go up?,0.004070137715896127,0.995929862284104,0.03817977112252083,No.
"['continent', 'sector']",The stock is in North America and is in the Financials sector. Will the stock go up?,0.001573112165348997,0.998426887834651,0.016916811575314154,No.
"['continent', 'sector']",The stock is in North America and is in the Health Care sector. Will the stock go up?,0.005220125693558397,0.9947798743064417,0.04708878425583066,No.
"['continent', 'sector']",The stock is in North America and is in the Industrials sector. Will the stock go up?,0.001648482941851288,0.9983515170581486,0.017615936951982204,No.
"['continent', 'sector']",The stock is in North America and is in the Information Technology sector. Will the stock go up?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No.
"['continent', 'sector']",The stock is in North America and is in the Materials sector. Will the stock go up?,0.007577241267860811,0.9924227587321393,0.06426506063138059,No.
"['continent', 'sector']",The stock is in North America and is in the Real Estate sector. Will the stock go up?,0.002889581017773627,0.9971104189822263,0.028536151547880376,No.
"['continent', 'sector']",The stock is in North America and is in the Utilities sector. Will the stock go up?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No.
"['continent', 'sector']",The stock is in Oceania and is in the Communication Services sector. Will the stock go up?,0.0037072528743862213,0.9962927471256138,0.035276184076593456,No.
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Discretionary sector. Will the stock go up?,0.0062899021368924835,0.9937100978631075,0.05504227320188808,No.
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Staples sector. Will the stock go up?,0.008187909901696235,0.9918120900983038,0.06852512220559154,No.
"['continent', 'sector']",The stock is in Oceania and is in the Energy sector. Will the stock go up?,0.005819959584259008,0.994180040415741,0.051583837154532464,No.
"['continent', 'sector']",The stock is in Oceania and is in the Financials sector. Will the stock go up?,0.0042646346921872726,0.9957353653078126,0.039716442642209034,No.
"['continent', 'sector']",The stock is in Oceania and is in the Health Care sector. Will the stock go up?,0.008445626941126032,0.991554373058874,0.07030279512329825,No.
"['continent', 'sector']",The stock is in Oceania and is in the Industrials sector. Will the stock go up?,0.0035936025814200896,0.9964063974185798,0.0343564689731215,No.
"['continent', 'sector']",The stock is in Oceania and is in the Information Technology sector. Will the stock go up?,0.006903838071221877,0.993096161928778,0.059484084175718266,No.
"['continent', 'sector']",The stock is in Oceania and is in the Materials sector. Will the stock go up?,0.011687257995694434,0.9883127420043056,0.09178180330612304,No.
"['continent', 'sector']",The stock is in Oceania and is in the Real Estate sector. Will the stock go up?,0.006097562192575309,0.9939024378074247,0.05363317734375908,No.
"['continent', 'sector']",The stock is in Oceania and is in the Utilities sector. Will the stock go up?,0.003649987031209837,0.9963500129687901,0.034813400627184896,No.
"['continent', 'sector']",The stock is in South America and is in the Communication Services sector. Will the stock go up?,0.003884476548765805,0.9961155234512341,0.03670035353617825,No.
"['continent', 'sector']",The stock is in South America and is in the Consumer Discretionary sector. Will the stock go up?,0.0031236485998533104,0.9968763514001466,0.030496154964936694,No.
"['continent', 'sector']",The stock is in South America and is in the Consumer Staples sector. Will the stock go up?,0.007121428745735101,0.9928785712542649,0.06103892906431323,No.
"['continent', 'sector']",The stock is in South America and is in the Energy sector. Will the stock go up?,0.007577241267860811,0.9924227587321393,0.06426506063138059,No.
"['continent', 'sector']",The stock is in South America and is in the Financials sector. Will the stock go up?,0.002934951744713737,0.9970650482552862,0.028918148065342084,No.
"['continent', 'sector']",The stock is in South America and is in the Health Care sector. Will the stock go up?,0.007937994101407319,0.9920620058985926,0.06678999319881251,No.
"['continent', 'sector']",The stock is in South America and is in the Industrials sector. Will the stock go up?,0.0023596606820630445,0.9976403393179369,0.023993493332887264,No.
"['continent', 'sector']",The stock is in South America and is in the Information Technology sector. Will the stock go up?,0.0053849379617779605,0.9946150620382221,0.04833336256566433,No.
"['continent', 'sector']",The stock is in South America and is in the Materials sector. Will the stock go up?,0.013020490113842825,0.9869795098861571,0.10021004265756767,No.
"['continent', 'sector']",The stock is in South America and is in the Real Estate sector. Will the stock go up?,0.0035936025814200896,0.9964063974185798,0.0343564689731215,No.
"['continent', 'sector']",The stock is in South America and is in the Utilities sector. Will the stock go up?,0.00433150202056399,0.9956684979794361,0.040241745435819515,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Communication Services sector. Will the stock go up?,0.0005884088185569387,0.9994115911814431,0.007162797059882023,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0009253848866495988,0.9990746151133504,0.010660143465199785,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0024726231566347748,0.9975273768433653,0.024975105667391282,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Energy sector. Will the stock go up?,0.0007208380258812108,0.9992791619741188,0.008563708710780035,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Financials sector. Will the stock go up?,0.0005112579049909173,0.9994887420950092,0.006327321348392374,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Health Care sector. Will the stock go up?,0.0011335690050875119,0.9988664309949126,0.01272634015333687,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Industrials sector. Will the stock go up?,0.0007437028637763687,0.9992562971362237,0.008801830851639315,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Information Technology sector. Will the stock go up?,0.0009399438806628558,0.9990600561193372,0.010806680072242844,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Materials sector. Will the stock go up?,0.0012843081201339697,0.9987156918798661,0.014187188163008993,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Real Estate sector. Will the stock go up?,0.000519304864494927,0.999480695135505,0.006415207206233895,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Utilities sector. Will the stock go up?,0.0005884088185569387,0.9994115911814431,0.007162797059882023,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Communication Services sector. Will the stock go up?,0.001674399303710119,0.99832560069629,0.017855169975957593,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0022170130229473865,0.9977829869770526,0.02274269969477344,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0037072528743862213,0.9962927471256138,0.035276184076593456,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Energy sector. Will the stock go up?,0.0011513995656772138,0.9988486004343227,0.012900579952903854,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Financials sector. Will the stock go up?,0.0010322310367548194,0.9989677689632452,0.011728176583264834,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Health Care sector. Will the stock go up?,0.00263167397488458,0.9973683260251155,0.026344631637084066,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Industrials sector. Will the stock go up?,0.0013250224172131609,0.9986749775827868,0.014577242515078588,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Information Technology sector. Will the stock go up?,0.0022170130229473865,0.9977829869770526,0.02274269969477344,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Utilities sector. Will the stock go up?,0.001116014259843091,0.9988839857401568,0.012554399893560945,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Communication Services sector. Will the stock go up?,0.00023782205064034186,0.9997621779493597,0.003205925281300067,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0003514382632807918,0.9996485617367191,0.004539486790226721,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0005274784125231481,0.9994725215874769,0.00650429136719506,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Energy sector. Will the stock go up?,0.0005527786369235996,0.9994472213630764,0.006778893983947226,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Financials sector. Will the stock go up?,0.00023782205064034186,0.9997621779493597,0.003205925281300067,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Health Care sector. Will the stock go up?,0.0006263341581094201,0.9993736658418905,0.007568010013556732,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Industrials sector. Will the stock go up?,0.00025714197979577713,0.9997428580202044,0.003437385724180444,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Information Technology sector. Will the stock go up?,0.00033535013046647816,0.9996646498695336,0.004354352872342766,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Materials sector. Will the stock go up?,0.0004108485376346404,0.9995891514623653,0.005214286016382942,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Real Estate sector. Will the stock go up?,0.00024156629828672453,0.9997584337017134,0.0032509543012543304,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Utilities sector. Will the stock go up?,0.00022693385749600556,0.999773066142504,0.003074493511191871,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Communication Services sector. Will the stock go up?,0.0005274784125231481,0.9994725215874769,0.00650429136719506,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0008969393236719385,0.9991030606763281,0.01037287889026097,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Staples sector. Will the stock go up?,0.001648482941851288,0.9983515170581486,0.017615936951982204,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Energy sector. Will the stock go up?,0.0008559006367452269,0.9991440993632549,0.009956132794580292,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Financials sector. Will the stock go up?,0.0004955359475635505,0.9995044640524365,0.006155081830703948,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Health Care sector. Will the stock go up?,0.0012644219446392272,0.9987355780553607,0.013995998879481508,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Industrials sector. Will the stock go up?,0.0005884088185569387,0.9994115911814431,0.007162797059882023,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Information Technology sector. Will the stock go up?,0.0007793660930208433,0.9992206339069791,0.009171224724178077,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Materials sector. Will the stock go up?,0.0011335690050875119,0.9988664309949126,0.01272634015333687,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Real Estate sector. Will the stock go up?,0.0006263341581094201,0.9993736658418905,0.007568010013556732,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Utilities sector. Will the stock go up?,0.0005274784125231481,0.9994725215874769,0.00650429136719506,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Communication Services sector. Will the stock go up?,0.00024156629828672453,0.9997584337017134,0.0032509543012543304,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.00031503869408133935,0.9996849613059188,0.004119021010689117,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0004442183589214343,0.9995557816410785,0.005587741852923107,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Energy sector. Will the stock go up?,0.0003514382632807918,0.9996485617367191,0.004539486790226721,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Financials sector. Will the stock go up?,0.00018235460794662427,0.9998176453920533,0.002528078434863804,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Health Care sector. Will the stock go up?,0.000646203290719727,0.9993537967092804,0.007778964897359634,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Industrials sector. Will the stock go up?,0.00024923252458203564,0.9997507674754179,0.003342889873243028,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Information Technology sector. Will the stock go up?,0.00034062932773341,0.9996593706722667,0.004415223389106869,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Materials sector. Will the stock go up?,0.00031503869408133935,0.9996849613059188,0.004119021010689117,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Real Estate sector. Will the stock go up?,0.00017400543552708927,0.9998259945644729,0.0024240957398879567,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Utilities sector. Will the stock go up?,0.0002034269780552065,0.9997965730219448,0.0027881192332593727,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Communication Services sector. Will the stock go up?,0.000487857122782266,0.9995121428772178,0.006070697310781956,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0007916296072837431,0.9992083703927161,0.009297698175399638,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0016229670614688403,0.9983770329385311,0.01737982557667259,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Energy sector. Will the stock go up?,0.0011513995656772138,0.9988486004343227,0.012900579952903854,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Financials sector. Will the stock go up?,0.000487857122782266,0.9995121428772178,0.006070697310781956,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Health Care sector. Will the stock go up?,0.0013045066466158166,0.9986954933533843,0.014380925127968689,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Industrials sector. Will the stock go up?,0.0006986756664856787,0.9993013243335144,0.008331903245597762,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Information Technology sector. Will the stock go up?,0.000767292412858718,0.9992327075871412,0.009046436863167334,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Materials sector. Will the stock go up?,0.0011335690050875119,0.9988664309949126,0.01272634015333687,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Real Estate sector. Will the stock go up?,0.0005614787461400804,0.99943852125386,0.006872932702623638,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Utilities sector. Will the stock go up?,0.00045121062377819225,0.9995487893762218,0.005665527317072631,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Communication Services sector. Will the stock go up?,0.005819959584259008,0.994180040415741,0.051583837154532464,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Energy sector. Will the stock go up?,0.005819959584259008,0.994180040415741,0.051583837154532464,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Financials sector. Will the stock go up?,0.003884476548765805,0.9961155234512341,0.03670035353617825,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Materials sector. Will the stock go up?,0.007460643463940165,0.9925393565360598,0.06344370133869867,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.001410358496618023,0.9985896415033819,0.015388985083530924,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Staples sector. Will the stock go up?,0.002115703400593114,0.9978842965994068,0.021846361274224835,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Financials sector. Will the stock go up?,0.0010987310729246428,0.9989012689270753,0.012384729817081623,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Industrials sector. Will the stock go up?,0.001410358496618023,0.9985896415033819,0.015388985083530924,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Information Technology sector. Will the stock go up?,0.0020829707830458,0.9979170292169542,0.021555275567089322,No
