Trial,Prompt,P_Yes,P_No,Entropy,Reply
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.05184546664977983,0.9481545333502202,0.29418523701542415,
['sector'],The stock is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.4416730056646256,0.5583269943353745,0.990161407037566,
['sector'],The stock is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.20434189993684587,0.7956581000631542,0.7305273574946962,
['sector'],The stock is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.11124120650754304,0.8887587934924569,0.5036484973943334,
['sector'],The stock is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.10818895456207035,0.8918110454379296,0.49442901443095655,
['sector'],The stock is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.09268777863937604,0.907312221360624,0.4453782061643998,
['sector'],The stock is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.13477591742295678,0.8652240825770433,0.5703921665464622,
['sector'],The stock is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.411110869232168,0.588889130767832,0.9770800973663322,
['sector'],The stock is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.3007455789412415,0.6992544210587585,0.882200380711832,
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.15203224162217424,0.8479677583778258,0.6149027103272758,
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9136765234137297,0.08632347658627028,0.42407751787631304,
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9511422213778251,0.048857778622174906,0.2815249258489073,
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.8080672135527632,0.19193278644723683,0.7054972350223498,
"['continent', 'market_cap']",The stock is in Asia and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.06853749303199022,0.9314625069680097,0.36044200684421784,
"['continent', 'market_cap']",The stock is in Asia and is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,0.14223189500989633,0.8577681049901037,0.5900542305381177,
"['continent', 'market_cap']",The stock is in Asia and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9294404038127071,0.07055959618729296,0.36800849277563463,
"['continent', 'market_cap']",The stock is in Asia and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.12085323249047067,0.8791467675095294,0.5318084929090499,
"['continent', 'market_cap']",The stock is in Asia and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9579122720843811,0.042087727915618836,0.25178379694830694,
"['continent', 'market_cap']",The stock is in Asia and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.7956581000631542,0.20434189993684587,0.7305273574946962,
"['continent', 'market_cap']",The stock is in Europe and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.06853749303199022,0.9314625069680098,0.3604420068442177,
"['continent', 'market_cap']",The stock is in Europe and is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,0.1066905939456512,0.8933094060543487,0.4898523725246745,
"['continent', 'market_cap']",The stock is in Europe and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9086178969328286,0.09138210306717134,0.441066349463653,
"['continent', 'market_cap']",The stock is in Europe and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.09534946489910949,0.9046505351008904,0.4540779559768025,
"['continent', 'market_cap']",The stock is in Europe and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9481545333502202,0.051845466649779834,0.2941852370154242,
"['continent', 'market_cap']",The stock is in Europe and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.7090191337850933,0.29098086621490676,0.8699849277273365,
"['continent', 'market_cap']",The stock is in North America and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.04603390239924038,0.9539660976007596,0.26930414947130316,
"['continent', 'market_cap']",The stock is in North America and is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,0.043365798763906775,0.9566342012360932,0.25751693203773307,
"['continent', 'market_cap']",The stock is in North America and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.8519528019683106,0.14804719803168948,0.6049317644988689,
"['continent', 'market_cap']",The stock is in North America and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.03846619201832429,0.9615338079816756,0.23521499184534486,
"['continent', 'market_cap']",The stock is in North America and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9284088005554476,0.07159119944455247,0.3718338343726243,
"['continent', 'market_cap']",The stock is in North America and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.29421497216298875,0.7057850278370112,0.8741039401736014,
"['continent', 'market_cap']",The stock is in Oceania and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.08269734267503885,0.9173026573249611,0.4116128556616081,
"['continent', 'market_cap']",The stock is in Oceania and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.8947894632969137,0.10521053670308636,0.4852982735611812,
"['continent', 'market_cap']",The stock is in Oceania and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.16026603232776068,0.8397339676722393,0.6349456087318434,
"['continent', 'market_cap']",The stock is in Oceania and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9458012701768144,0.054198729823185576,0.3039719482457968,
"['continent', 'market_cap']",The stock is in Oceania and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.6076631698328916,0.39233683016710835,0.966291041062037,
"['continent', 'market_cap']",The stock is in South America and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.14608724704829568,0.8539127529517043,0.5999613941533505,
"['continent', 'market_cap']",The stock is in South America and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9230391643039738,0.07696083569602614,0.3913789129326161,
"['continent', 'market_cap']",The stock is in South America and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,
"['continent', 'market_cap']",The stock is in South America and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9559813501370537,0.044018649862946374,0.26042345120616645,
"['continent', 'market_cap']",The stock is in South America and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.7772998611746912,0.22270013882530887,0.7650673186733776,
"['continent', 'sector']",The stock is in Africa and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.25683199138751883,0.7431680086124811,0.8219280763144858,
"['continent', 'sector']",The stock is in Africa and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.4416730056646256,0.5583269943353745,0.990161407037566,
"['continent', 'sector']",The stock is in Africa and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.21206880435710537,0.7879311956428947,0.7454186186139403,
"['continent', 'sector']",The stock is in Africa and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.38121956625614994,0.6187804337438502,0.9588988118346904,
"['continent', 'sector']",The stock is in Africa and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.41869690935568665,0.5813030906443133,0.9808420635021731,
"['continent', 'sector']",The stock is in Africa and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.26894142136999516,0.7310585786300049,0.8399415379831693,
"['continent', 'sector']",The stock is in Africa and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.35936414516010196,0.640635854839898,0.9421541158859145,
"['continent', 'sector']",The stock is in Africa and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.24798742624020276,0.7520125737597972,0.8080726596616437,
"['continent', 'sector']",The stock is in Africa and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.36296920551961687,0.6370307944803832,0.9451202833584258,
"['continent', 'sector']",The stock is in Africa and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.5,0.5,1.0,
"['continent', 'sector']",The stock is in Asia and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,
"['continent', 'sector']",The stock is in Asia and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.19930799790404563,0.8006920020959544,0.7205419298903908,
"['continent', 'sector']",The stock is in Asia and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.06853749303199023,0.9314625069680097,0.3604420068442179,
"['continent', 'sector']",The stock is in Asia and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.3775406687981454,0.6224593312018546,0.9562865393807289,
"['continent', 'sector']",The stock is in Asia and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.25683199138751883,0.7431680086124811,0.8219280763144858,
"['continent', 'sector']",The stock is in Asia and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.1500288243424251,0.849971175657575,0.609912432942784,
"['continent', 'sector']",The stock is in Asia and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.15405756269148543,0.8459424373085145,0.6199018927107474,
"['continent', 'sector']",The stock is in Asia and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.13660839002621938,0.8633916099737806,0.5752871015408224,
"['continent', 'sector']",The stock is in Asia and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.22270013882530887,0.7772998611746912,0.7650673186733776,
"['continent', 'sector']",The stock is in Asia and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.5039061705290805,0.49609382947091946,0.999955973784957,
"['continent', 'sector']",The stock is in Asia and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.3073580168652638,0.6926419831347362,0.8901001665238635,
"['continent', 'sector']",The stock is in Europe and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.12940273159163906,0.8705972684083609,0.5557978959834369,
"['continent', 'sector']",The stock is in Europe and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.21469141911224196,0.7853085808877581,0.7503550335597,
"['continent', 'sector']",The stock is in Europe and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.07807816514495095,0.9219218348550491,0.3953710189141607,
"['continent', 'sector']",The stock is in Europe and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.42250463481418826,0.5774953651858117,0.9826016461610634,
"['continent', 'sector']",The stock is in Europe and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.30404167496654744,0.6959583250334526,0.8861754437945307,
"['continent', 'sector']",The stock is in Europe and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.13296424019782926,0.8670357598021707,0.5655119417204808,
"['continent', 'sector']",The stock is in Europe and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.1403362494900832,0.8596637505099167,0.5851187417981599,
"['continent', 'sector']",The stock is in Europe and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.11596071825396677,0.8840392817460333,0.5176375234347629,
"['continent', 'sector']",The stock is in Europe and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.21733752104706247,0.7826624789529375,0.7552760089226848,
"['continent', 'sector']",The stock is in Europe and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.46879062662624377,0.5312093733737563,0.9971877301543359,
"['continent', 'sector']",The stock is in Europe and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.3486451353339457,0.6513548646660542,0.932852222435484,
"['continent', 'sector']",The stock is in North America and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.0675466911396291,0.9324533088603709,0.3567009587873772,
"['continent', 'sector']",The stock is in North America and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.10230470789265304,0.897695292107347,0.47625905917283007,
"['continent', 'sector']",The stock is in North America and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.032589744766025344,0.9674102552339747,0.207217493202506,
"['continent', 'sector']",The stock is in North America and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.23370635691404026,0.7662936430859598,0.7844165722939921,
"['continent', 'sector']",The stock is in North America and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.13846179056896435,0.8615382094310355,0.580196160279021,
"['continent', 'sector']",The stock is in North America and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.07369626970604846,0.9263037302939515,0.37956841737513597,
"['continent', 'sector']",The stock is in North America and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.08756383952305867,0.9124361604769413,0.4282855276658506,
"['continent', 'sector']",The stock is in North America and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.055005288293454135,0.9449947117065458,0.3072900563401647,
"['continent', 'sector']",The stock is in North America and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.08509904500702024,0.9149009549929797,0.4198959550430445,
"['continent', 'sector']",The stock is in North America and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.2782567937024021,0.7217432062975979,0.8530646829187505,
"['continent', 'sector']",The stock is in North America and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.1645164628965632,0.8354835371034368,0.6450057074911656,
"['continent', 'sector']",The stock is in Oceania and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.1732882059293266,0.8267117940706735,0.6651718063278693,
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.20181322226037884,0.7981867777396211,0.7255397501630264,
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.11596071825396674,0.8840392817460332,0.517637523434763,
"['continent', 'sector']",The stock is in Oceania and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.3311197396289915,0.6688802603710086,0.9160663169544195,
"['continent', 'sector']",The stock is in Oceania and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.26284183737131667,0.7371581626286833,0.8310045362159344,
"['continent', 'sector']",The stock is in Oceania and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.22000709974589316,0.7799929002541067,0.7601804666773462,
"['continent', 'sector']",The stock is in Oceania and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.18242552380635632,0.8175744761936437,0.6853545351054099,
"['continent', 'sector']",The stock is in Oceania and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.16451646289656316,0.8354835371034368,0.6450057074911656,
"['continent', 'sector']",The stock is in Oceania and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.21469141911224196,0.7853085808877581,0.7503550335597,
"['continent', 'sector']",The stock is in Oceania and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.4610167793123159,0.538983220687684,0.9956106439289416,
"['continent', 'sector']",The stock is in Oceania and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.2538610069692489,0.7461389930307512,0.8173405193379478,
"['continent', 'sector']",The stock is in South America and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.30404167496654744,0.6959583250334526,0.8861754437945307,
"['continent', 'sector']",The stock is in South America and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.3923368301671084,0.6076631698328917,0.9662910410620369,
"['continent', 'sector']",The stock is in South America and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.17106119167858436,0.8289388083214155,0.6601265883612935,
"['continent', 'sector']",The stock is in South America and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.3923368301671084,0.6076631698328917,0.9662910410620369,
"['continent', 'sector']",The stock is in South America and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.4339814648038986,0.5660185351961015,0.9873873823659047,
"['continent', 'sector']",The stock is in South America and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.310694383214554,0.6893056167854461,0.8939733790908001,
"['continent', 'sector']",The stock is in South America and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.35220178204788966,0.6477982179521102,0.93601907690508,
"['continent', 'sector']",The stock is in South America and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.28140560742914383,0.7185943925708561,0.8573589870003784,
"['continent', 'sector']",The stock is in South America and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.34864513533394575,0.6513548646660543,0.932852222435484,
"['continent', 'sector']",The stock is in South America and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.519521321952093,0.4804786780479071,0.9989001502243864,
"['continent', 'sector']",The stock is in South America and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.41869690935568665,0.5813030906443133,0.9808420635021731,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.07921032410902436,0.9207896758909756,0.3993905880878141,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.14033624949008322,0.8596637505099168,0.5851187417981599,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.01243165085318582,0.9875683491468141,0.096513474533387,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.341582499438317,0.6584175005616829,0.9263250039771562,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.27512972382317524,0.7248702761768249,0.8487295425871517,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.05665242530797383,0.9433475746920261,0.31401040437486394,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.10818895456207037,0.8918110454379296,0.49442901443095666,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.04672495862609242,0.9532750413739076,0.272318448041752,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.14223189500989633,0.8577681049901037,0.5900542305381177,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.32766830082071396,0.672331699179286,0.9125263280651703,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.1666754046879767,0.8333245953120234,0.6500427103089783,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.03514484640079327,0.9648551535992067,0.219570383862982,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.09807932347046001,0.9019206765295399,0.46287745589727947,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.008445626941126032,0.991554373058874,0.07030279512329825,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.35936414516010196,0.640635854839898,0.9421541158859145,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.23651623644570757,0.7634837635542924,0.7891987449219343,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.02595735719779685,0.9740426428022032,0.17369415674695465,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07921032410902436,0.9207896758909756,0.3993905880878141,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.02843603304485266,0.9715639669551474,0.18648695998834736,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.11757213354550883,0.8824278664544912,0.5223415359335384,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8902942261220292,0.10970577387797077,0.4990278450218758,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.9124361604769414,0.08756383952305867,0.4282855276658505,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8221891305219503,0.17781086947804958,0.6752645493106659,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9241418199787566,0.07585818002124356,0.38741437875968504,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9252299570920386,0.07477004290796137,0.38347751639137323,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8856314738181875,0.11436852618181248,0.5129537357688311,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.9019206765295399,0.09807932347046003,0.46287745589727947,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8807970779778825,0.11920292202211756,0.5270653410031615,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9059898203834278,0.09401017961657228,0.44971548715547127,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9390248191350352,0.060975180864964805,0.33130392114066354,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.907312221360624,0.09268777863937604,0.4453782061643998,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.11920292202211756,0.8807970779778824,0.5270653410031616,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.14804719803168948,0.8519528019683106,0.6049317644988689,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.03210070671700818,0.9678992932829917,0.2048197976113315,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.4073334000459302,0.5926665999540698,0.9750790425362085,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.31405054499180746,0.6859494550081925,0.8977939180089003,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.09138210306717136,0.9086178969328287,0.44106634946365286,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.14033624949008322,0.8596637505099168,0.5851187417981599,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.07159119944455247,0.9284088005554475,0.37183383437262446,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.16885695214168314,0.8311430478583168,0.6550832777385293,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.3886180267058489,0.611381973294151,0.9639019191845046,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.18952109132967757,0.8104789086703225,0.7004685443667037,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.9111797075998823,0.08882029240011771,0.4325198005894954,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.9294404038127071,0.07055959618729296,0.36800849277563463,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8933094060543487,0.10669059394565118,0.48985237252467445,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9433475746920261,0.05665242530797384,0.314010404374864,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9381240142763573,0.061875985723642724,0.334847302317064,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.921921834855049,0.07807816514495095,0.3953710189141608,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.9207896758909757,0.07921032410902437,0.3993905880878139,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9263037302939515,0.07369626970604845,0.3795684173751359,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9566342012360933,0.04336579876390677,0.2575169320377329,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9314625069680097,0.06853749303199023,0.3604420068442179,
