Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap']",The stock is in North America and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,6.058067354934656e-09,0.9999999939419327,1.7411606640679498e-07,
"['continent', 'market_cap']",The stock is in North America and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,8.458957415578321e-10,0.9999999991541042,2.671465316966664e-08,
"['continent', 'market_cap']",The stock is in North America and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,1.5079722015620545e-09,0.9999999984920278,4.636628184935387e-08,
"['continent', 'market_cap']",The stock is in North America and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,1.643294938804852e-09,0.999999998356705,5.032337100961195e-08,
"['continent', 'market_cap']",The stock is in Oceania and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,2.1940866052503023e-09,0.9999999978059133,6.627551791754344e-08,
"['continent', 'market_cap']",The stock is in Oceania and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,3.293714099457528e-09,0.9999999967062859,9.756090695641414e-08,
"['continent', 'market_cap']",The stock is in Oceania and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,9.146313747844332e-10,0.9999999990853686,2.878233861190017e-08,
"['continent', 'market_cap']",The stock is in Oceania and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,1.6305067161552946e-09,0.9999999983694933,4.99501289721725e-08,
"['continent', 'market_cap']",The stock is in Oceania and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,1.4277193850219647e-09,0.9999999985722807,4.401135652696333e-08,
"['continent', 'market_cap']",The stock is in South America and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,2.0936120646539004e-09,0.9999999979063879,6.338212417276554e-08,
"['continent', 'market_cap']",The stock is in South America and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,2.4476804830432496e-09,0.9999999975523195,7.354945170862571e-08,
"['continent', 'market_cap']",The stock is in South America and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,8.327813436526549e-10,0.9999999991672186,2.6319253510839552e-08,
"['continent', 'market_cap']",The stock is in South America and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,1.3837930775302005e-09,0.999999998616207,4.2719656669554595e-08,
"['continent', 'market_cap']",The stock is in South America and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,9.736200303530205e-10,0.99999999902638,3.0550850074326624e-08,
"['continent', 'sector']",The stock is in Africa and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,2.4097327145752e-09,0.9999999975902674,7.246349347166759e-08,
"['continent', 'sector']",The stock is in Africa and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,2.2993830197054197e-09,0.999999997700617,6.930064745771683e-08,
"['continent', 'sector']",The stock is in Africa and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.6305067161552946e-09,0.9999999983694933,4.99501289721725e-08,
"['continent', 'sector']",The stock is in Africa and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.5079722015620543e-09,0.9999999984920278,4.6366281849353864e-08,
"['continent', 'sector']",The stock is in Africa and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.9667665222492406e-09,0.9999999980332335,5.9719335685138e-08,
"['continent', 'sector']",The stock is in Africa and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.4962370688052203e-09,0.999999998503763,4.6022320700668575e-08,
"['continent', 'sector']",The stock is in Africa and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.7356653643931462e-09,0.9999999982643346,5.30151332843619e-08,
"['continent', 'sector']",The stock is in Africa and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,2.3355930333443423e-09,0.999999997664407,7.033932469198538e-08,
"['continent', 'sector']",The stock is in Africa and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,2.7735853520583954e-09,0.9999999972264146,8.284226765319418e-08,
"['continent', 'sector']",The stock is in Africa and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.394646301135743e-09,0.9999999986053537,4.303899209156981e-08,
"['continent', 'sector']",The stock is in Asia and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,2.565147121739732e-09,0.9999999974348529,7.690569203048089e-08,
"['continent', 'sector']",The stock is in Asia and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,2.5253782018478756e-09,0.9999999974746218,7.577030723882917e-08,
"['continent', 'sector']",The stock is in Asia and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.5317193083127027e-09,0.9999999984682806,4.7061916530770665e-08,
"['continent', 'sector']",The stock is in Asia and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.5803412984138772e-09,0.9999999984196587,4.848457351010793e-08,
"['continent', 'sector']",The stock is in Asia and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,2.0611536181902037e-09,0.9999999979388464,6.244593812256063e-08,
"['continent', 'sector']",The stock is in Asia and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.5558403775790828e-09,0.9999999984441597,4.7767961744697516e-08,
"['continent', 'sector']",The stock is in Asia and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.906255477934772e-09,0.9999999980937446,5.796790677708476e-08,
"['continent', 'sector']",The stock is in Asia and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,2.160070445423692e-09,0.9999999978399295,6.529670369278806e-08,
"['continent', 'sector']",The stock is in Asia and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,2.7305848969492986e-09,0.9999999972694151,8.161947043349519e-08,
"['continent', 'sector']",The stock is in Asia and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.4389171269261094e-09,0.9999999985610829,4.4340323874366706e-08,
"['continent', 'sector']",The stock is in Asia and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.6432949388048521e-09,0.999999998356705,5.0323371009611954e-08,
"['continent', 'sector']",The stock is in Europe and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.847606162725329e-09,0.9999999981523938,5.626771983392665e-08,
"['continent', 'sector']",The stock is in Europe and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.7907612972384926e-09,0.9999999982092388,5.4617279015985297e-08,
"['continent', 'sector']",The stock is in Europe and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.1382771368584036e-09,0.9999999988617229,3.5460970795814955e-08,
"['continent', 'sector']",The stock is in Europe and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.0045260476947593e-09,0.999999998995474,3.147534994152096e-08,
"['continent', 'sector']",The stock is in Europe and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.5079722015620543e-09,0.9999999984920278,4.6366281849353864e-08,
"['continent', 'sector']",The stock is in Europe and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.129418993912423e-09,0.999999998870581,3.5197741085044036e-08,
"['continent', 'sector']",The stock is in Europe and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.2698399078029176e-09,0.9999999987301601,3.935919747962541e-08,
"['continent', 'sector']",The stock is in Europe and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.735665364393146e-09,0.9999999982643346,5.301513328436189e-08,
"['continent', 'sector']",The stock is in Europe and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.8189616842444243e-09,0.9999999981810384,5.543637285518821e-08,
"['continent', 'sector']",The stock is in Europe and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,8.934439618265911e-10,0.999999999106556,2.8145806664713784e-08,
"['continent', 'sector']",The stock is in Europe and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.1119089754124831e-09,0.9999999988880911,3.467711534006528e-08,
"['continent', 'sector']",The stock is in North America and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,4.644881368380886e-09,0.9999999953551186,1.3527941145092364e-07,
"['continent', 'sector']",The stock is in North America and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,3.398267807946847e-09,0.9999999966017321,1.0050461446553123e-07,
"['continent', 'sector']",The stock is in North America and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,2.730584896949298e-09,0.9999999972694151,8.161947043349518e-08,
"['continent', 'sector']",The stock is in North America and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,2.160070445423692e-09,0.9999999978399295,6.529670369278806e-08,
"['continent', 'sector']",The stock is in North America and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,3.4517827389011874e-09,0.9999999965482173,1.020095212688246e-07,
"['continent', 'sector']",The stock is in North America and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,2.646573631904765e-09,0.9999999973534265,7.922762191019032e-08,
"['continent', 'sector']",The stock is in North America and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,2.998960815863541e-09,0.9999999970010391,8.923583418932347e-08,
"['continent', 'sector']",The stock is in North America and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,3.972977577011357e-09,0.9999999960270225,1.16606205410018e-07,
"['continent', 'sector']",The stock is in North America and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,3.850741907939403e-09,0.999999996149258,1.1319221749973718e-07,
"['continent', 'sector']",The stock is in North America and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,2.0936120646539008e-09,0.9999999979063878,6.338212433293687e-08,
"['continent', 'sector']",The stock is in North America and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,2.4476804830432496e-09,0.9999999975523195,7.354945170862571e-08,
"['continent', 'sector']",The stock is in Oceania and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,3.3455825490901132e-09,0.9999999966544174,9.902185128053084e-08,
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,2.4097327145752005e-09,0.9999999975902673,7.246349363183893e-08,
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,2.565147121739732e-09,0.999999997434853,7.690569187030955e-08,
"['continent', 'sector']",The stock is in Oceania and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,2.335593033344342e-09,0.999999997664407,7.033932469198537e-08,
"['continent', 'sector']",The stock is in Oceania and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,3.3455825490901132e-09,0.9999999966544175,9.902185112035952e-08,
"['continent', 'sector']",The stock is in Oceania and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,2.1940866052503027e-09,0.9999999978059133,6.627551791754344e-08,
"['continent', 'sector']",The stock is in Oceania and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,2.2286384416467317e-09,0.9999999977713616,6.726896703878457e-08,
"['continent', 'sector']",The stock is in Oceania and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,3.5061404073873695e-09,0.9999999964938596,1.0353690161809985e-07,
"['continent', 'sector']",The stock is in Oceania and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,3.911382269110984e-09,0.9999999960886177,1.1488656476756583e-07,
"['continent', 'sector']",The stock is in Oceania and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,2.2637343902914214e-09,0.9999999977362657,6.827726974548692e-08,
"['continent', 'sector']",The stock is in Oceania and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,2.525378201847876e-09,0.9999999974746219,7.577030707865786e-08,
"['continent', 'sector']",The stock is in South America and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,4.099093422706265e-09,0.9999999959009066,1.2012287933595932e-07,
"['continent', 'sector']",The stock is in South America and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,3.1923771703810653e-09,0.9999999968076229,9.470319923693812e-08,
"['continent', 'sector']",The stock is in South America and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,2.5253782018478756e-09,0.9999999974746218,7.577030723882917e-08,
"['continent', 'sector']",The stock is in South America and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,2.126581657271527e-09,0.9999999978734183,6.43323098038158e-08,
"['continent', 'sector']",The stock is in South America and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,3.1428839499731173e-09,0.999999996857116,9.330580950909888e-08,
"['continent', 'sector']",The stock is in South America and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,2.2286384416467313e-09,0.9999999977713615,6.726896719895588e-08,
"['continent', 'sector']",The stock is in South America and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,2.81726296579986e-09,0.9999999971827371,8.408333633198867e-08,
"['continent', 'sector']",The stock is in South America and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,3.732267035007896e-09,0.999999996267733,1.0987792541337646e-07,
"['continent', 'sector']",The stock is in South America and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,3.791041688420078e-09,0.9999999962089583,1.1152279287501827e-07,
"['continent', 'sector']",The stock is in South America and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,2.160070445423692e-09,0.9999999978399295,6.529670369278806e-08,
"['continent', 'sector']",The stock is in South America and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,2.372373271723286e-09,0.9999999976276267,7.13935295874349e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.461576774488214e-09,0.9999999985384233,4.5005635354933174e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,9.363212327602124e-10,0.9999999990636788,2.9433232137867173e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.0946704245867944e-09,0.9999999989053296,3.416417268786435e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.0283476964006112e-09,0.9999999989716523,3.218699477139415e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.4166087846364159e-09,0.9999999985833913,4.3684824170715454e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.0203450311454508e-09,0.999999998979655,3.194801389259566e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.2404240980577355e-09,0.9999999987595759,3.848938532713672e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.5079722015620545e-09,0.9999999984920278,4.636628184935387e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.3730243143805986e-09,0.9999999986269758,4.2402685158986855e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,9.736200303530205e-10,0.9999999990263799,3.0550850234497947e-08,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.069312411540452e-09,0.9999999989306877,3.3408917263596814e-08,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.0045260476947591e-09,0.999999998995474,3.147534994152095e-08,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,6.69158608681505e-10,0.9999999993308414,2.13592937275837e-08,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,7.823256727341351e-10,0.9999999992176742,2.4795191688286803e-08,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,7.349269563756212e-10,0.999999999265073,2.3359194142006205e-08,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,7.349269563756213e-10,0.999999999265073,2.335919414200621e-08,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,6.286163381149821e-10,0.9999999993713836,2.0121880945851147e-08,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,7.823256727341351e-10,0.9999999992176744,2.4795191528115476e-08,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,7.582560422162385e-10,0.999999999241744,2.406650905928212e-08,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.3101489534021177e-09,0.9999999986898511,4.054952538215708e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.8767017261042883e-09,0.9999999981232982,5.711150274413259e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.1929041971636973e-09,0.9999999988070958,3.7082106611029214e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.3204245789850082e-09,0.9999999986795753,4.0852676896886214e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.5558403775790826e-09,0.9999999984441597,4.776796174469751e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.9062554779347717e-09,0.9999999980937445,5.796790693725607e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.0283476964006112e-09,0.9999999989716523,3.218699477139415e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.997738588237797e-09,0.9999999980022615,6.061474504426346e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.708756367124727e-09,0.9999999982912436,5.223172875373306e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.7356653643931462e-09,0.9999999982643346,5.30151332843619e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.2898369765969487e-09,0.999999998710163,3.994993907088191e-08,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,2.4862258419077007e-09,0.9999999975137742,7.465164214459164e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,8.934439618265911e-10,0.9999999991065561,2.8145806504542458e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,4.6351262148964844e-10,0.9999999995364873,1.50406914070482e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,5.859348555199031e-10,0.9999999994140653,1.881509210015177e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,5.46151339212149e-10,0.9999999994538487,1.759299571600678e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,7.179023917798751e-10,0.9999999992820975,2.2842353650068525e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,5.63488043719172e-10,0.999999999436512,1.8126052904235974e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,5.813750743014227e-10,0.9999999994186249,1.8675224738501423e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,7.292077094310653e-10,0.9999999992707923,2.318563029530468e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,7.465003719084849e-10,0.9999999992534997,2.3710220059477425e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,5.547519713415189e-10,0.999999999445248,1.7857539868326312e-08,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,6.045344243953551e-10,0.9999999993954656,1.938509243401822e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.069312411540452e-09,0.9999999989306876,3.3408917423768137e-08,
