Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap']",The stock is in North America and is a Large Cap company. Will this stock underperform the mean stock over the next 12 months?,0.0378924266296074,0.9621075733703927,0.23254416066107847,
"['continent', 'market_cap']",The stock is in North America and is a Mega Cap company. Will this stock underperform the mean stock over the next 12 months?,0.09401017961657226,0.9059898203834278,0.44971548715547116,
"['continent', 'market_cap']",The stock is in North America and is a Micro Cap company. Will this stock underperform the mean stock over the next 12 months?,0.8104789086703225,0.18952109132967757,0.7004685443667037,
"['continent', 'market_cap']",The stock is in North America and is a Mid Cap company. Will this stock underperform the mean stock over the next 12 months?,0.031143830534778462,0.9688561694652215,0.20009607105979033,
"['continent', 'market_cap']",The stock is in North America and is a Nano Cap company. Will this stock underperform the mean stock over the next 12 months?,0.9136765234137296,0.08632347658627028,0.4240775178763132,
"['continent', 'market_cap']",The stock is in North America and is a Small Cap company. Will this stock underperform the mean stock over the next 12 months?,0.24220562872535942,0.7577943712746406,0.7986889638095807,
"['continent', 'market_cap']",The stock is in Oceania and is a Large Cap company. Will this stock underperform the mean stock over the next 12 months?,0.06187598572364272,0.9381240142763573,0.33484730231706394,
"['continent', 'market_cap']",The stock is in Oceania and is a Micro Cap company. Will this stock underperform the mean stock over the next 12 months?,0.8577681049901037,0.14223189500989633,0.5900542305381177,
"['continent', 'market_cap']",The stock is in Oceania and is a Mid Cap company. Will this stock underperform the mean stock over the next 12 months?,0.10230470789265304,0.8976952921073469,0.47625905917283023,
"['continent', 'market_cap']",The stock is in Oceania and is a Nano Cap company. Will this stock underperform the mean stock over the next 12 months?,0.9314625069680097,0.06853749303199022,0.36044200684421784,
"['continent', 'market_cap']",The stock is in Oceania and is a Small Cap company. Will this stock underperform the mean stock over the next 12 months?,0.46879062662624377,0.5312093733737563,0.9971877301543359,
"['continent', 'market_cap']",The stock is in South America and is a Large Cap company. Will this stock underperform the mean stock over the next 12 months?,0.10087862273005653,0.8991213772699435,0.47177459040291325,
"['continent', 'market_cap']",The stock is in South America and is a Micro Cap company. Will this stock underperform the mean stock over the next 12 months?,0.8947894632969136,0.10521053670308635,0.4852982735611814,
"['continent', 'market_cap']",The stock is in South America and is a Mid Cap company. Will this stock underperform the mean stock over the next 12 months?,0.184767510648,0.815232489352,0.6903962541461717,
"['continent', 'market_cap']",The stock is in South America and is a Nano Cap company. Will this stock underperform the mean stock over the next 12 months?,0.9449947117065459,0.05500528829345414,0.30729005634016454,
"['continent', 'market_cap']",The stock is in South America and is a Small Cap company. Will this stock underperform the mean stock over the next 12 months?,0.6825737344123242,0.31742626558767584,0.9015606268141092,
"['continent', 'sector']",The stock is in Africa and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.23091976292927183,0.7690802370707283,0.7796112144082086,
"['continent', 'sector']",The stock is in Africa and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.38861802670584894,0.6113819732941511,0.9639019191845045,
"['continent', 'sector']",The stock is in Africa and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.22815650216092537,0.7718434978390747,0.7747838043424171,
"['continent', 'sector']",The stock is in Africa and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.33807712415000585,0.6619228758499942,0.9229667483327662,
"['continent', 'sector']",The stock is in Africa and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.3775406687981454,0.6224593312018545,0.956286539380729,
"['continent', 'sector']",The stock is in Africa and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.22000709974589314,0.7799929002541068,0.7601804666773461,
"['continent', 'sector']",The stock is in Africa and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.29098086621490676,0.7090191337850932,0.8699849277273366,
"['continent', 'sector']",The stock is in Africa and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.17781086947804958,0.8221891305219504,0.6752645493106657,
"['continent', 'sector']",The stock is in Africa and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.3040416749665475,0.6959583250334526,0.8861754437945307,
"['continent', 'sector']",The stock is in Africa and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.3775406687981454,0.6224593312018546,0.9562865393807289,
"['continent', 'sector']",The stock is in Asia and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.1225232125181592,0.8774767874818408,0.5365705323201724,
"['continent', 'sector']",The stock is in Asia and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.1919327864472368,0.8080672135527631,0.7054972350223498,
"['continent', 'sector']",The stock is in Asia and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.09401017961657228,0.9059898203834277,0.4497154871554714,
"['continent', 'sector']",The stock is in Asia and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.3522017820478897,0.6477982179521103,0.9360190769050799,
"['continent', 'sector']",The stock is in Asia and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.24220562872535945,0.7577943712746406,0.7986889638095807,
"['continent', 'sector']",The stock is in Asia and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.15405756269148543,0.8459424373085146,0.6199018927107472,
"['continent', 'sector']",The stock is in Asia and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.13660839002621938,0.8633916099737806,0.5752871015408224,
"['continent', 'sector']",The stock is in Asia and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.13296424019782926,0.8670357598021707,0.5655119417204808,
"['continent', 'sector']",The stock is in Asia and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.23091976292927183,0.7690802370707283,0.7796112144082086,
"['continent', 'sector']",The stock is in Asia and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.4186969093556867,0.5813030906443133,0.9808420635021731,
"['continent', 'sector']",The stock is in Asia and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.33111973962899144,0.6688802603710086,0.9160663169544195,
"['continent', 'sector']",The stock is in Europe and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.12085323249047068,0.8791467675095292,0.5318084929090501,
"['continent', 'sector']",The stock is in Europe and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.1968262036430985,0.8031737963569014,0.7155349071851347,
"['continent', 'sector']",The stock is in Europe and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.10087862273005652,0.8991213772699433,0.47177459040291336,
"['continent', 'sector']",The stock is in Europe and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.4263215925474903,0.5736784074525096,0.9842794537065725,
"['continent', 'sector']",The stock is in Europe and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.28457600421652673,0.7154239957834733,0.8616112588854347,
"['continent', 'sector']",The stock is in Europe and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.13846179056896435,0.8615382094310355,0.580196160279021,
"['continent', 'sector']",The stock is in Europe and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.1347759174229568,0.8652240825770432,0.5703921665464624,
"['continent', 'sector']",The stock is in Europe and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.12085323249047067,0.8791467675095294,0.5318084929090499,
"['continent', 'sector']",The stock is in Europe and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.2068940488158881,0.7931059511841119,0.7355037293897309,
"['continent', 'sector']",The stock is in Europe and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.36658973632215985,0.6334102636778401,0.9480175659486989,
"['continent', 'sector']",The stock is in Europe and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.38121956625614994,0.6187804337438501,0.9588988118346905,
"['continent', 'sector']",The stock is in North America and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.0675466911396291,0.9324533088603709,0.3567009587873772,
"['continent', 'sector']",The stock is in North America and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.10521053670308637,0.8947894632969137,0.4852982735611812,
"['continent', 'sector']",The stock is in North America and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.051845466649779834,0.9481545333502202,0.2941852370154242,
"['continent', 'sector']",The stock is in North America and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.25982563796098374,0.7401743620390163,0.8264831437957458,
"['continent', 'sector']",The stock is in North America and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,
"['continent', 'sector']",The stock is in North America and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.07921032410902436,0.9207896758909756,0.3993905880878141,
"['continent', 'sector']",The stock is in North America and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.08756383952305866,0.9124361604769413,0.4282855276658506,
"['continent', 'sector']",The stock is in North America and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.05921025074128593,0.9407897492587141,0.32430189962373673,
"['continent', 'sector']",The stock is in North America and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.08509904500702024,0.9149009549929797,0.4198959550430445,
"['continent', 'sector']",The stock is in North America and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.2309197629292718,0.7690802370707281,0.7796112144082087,
"['continent', 'sector']",The stock is in North America and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.19436781101874467,0.8056321889812553,0.7105196803074314,
"['continent', 'sector']",The stock is in Oceania and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.16667540468797667,0.8333245953120233,0.6500427103089785,
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.19193278644723683,0.8080672135527632,0.7054972350223498,
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.1441488530327406,0.8558511469672594,0.5950019962901679,
"['continent', 'sector']",The stock is in Oceania and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.31069438321455395,0.689305616785446,0.8939733790908002,
"['continent', 'sector']",The stock is in Oceania and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.24220562872535945,0.7577943712746406,0.7986889638095807,
"['continent', 'sector']",The stock is in Oceania and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.1895210913296776,0.8104789086703225,0.7004685443667036,
"['continent', 'sector']",The stock is in Oceania and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.17106119167858436,0.8289388083214156,0.6601265883612933,
"['continent', 'sector']",The stock is in Oceania and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.15203224162217424,0.8479677583778257,0.614902710327276,
"['continent', 'sector']",The stock is in Oceania and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.20946968133032526,0.7905303186696747,0.7404678316400062,
"['continent', 'sector']",The stock is in Oceania and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.3849121444839335,0.6150878555160665,0.9614375608787351,
"['continent', 'sector']",The stock is in Oceania and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.2393493473227117,0.7606506526772884,0.793956591468258,
"['continent', 'sector']",The stock is in South America and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.2568319913875189,0.7431680086124812,0.8219280763144858,
"['continent', 'sector']",The stock is in South America and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.3593641451601019,0.640635854839898,0.9421541158859145,
"['continent', 'sector']",The stock is in South America and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.18476751064800004,0.815232489352,0.6903962541461717,
"['continent', 'sector']",The stock is in South America and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.38121956625615,0.6187804337438501,0.9588988118346905,
"['continent', 'sector']",The stock is in South America and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.3998116407397951,0.600188359260205,0.970840304708366,
"['continent', 'sector']",The stock is in South America and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.23934934732271165,0.7606506526772883,0.793956591468258,
"['continent', 'sector']",The stock is in South America and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.29746994260479476,0.7025300573952054,0.8781761527127838,
"['continent', 'sector']",The stock is in South America and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.20689404881588813,0.7931059511841119,0.7355037293897309,
"['continent', 'sector']",The stock is in South America and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.3140505449918074,0.6859494550081925,0.8977939180089003,
"['continent', 'sector']",The stock is in South America and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.411110869232168,0.588889130767832,0.9770800973663322,
"['continent', 'sector']",The stock is in South America and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.3775406687981454,0.6224593312018545,0.956286539380729,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.08882029240011771,0.9111797075998823,0.4325198005894954,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.14608724704829565,0.8539127529517043,0.5999613941533505,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.025178841700601858,0.9748211582993982,0.1696052374724206,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.399811640739795,0.600188359260205,0.970840304708366,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.26894142136999516,0.7310585786300049,0.8399415379831693,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.07585818002124356,0.9241418199787566,0.38741437875968504,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.07369626970604845,0.9263037302939515,0.3795684173751359,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.1602660323277607,0.8397339676722393,0.6349456087318435,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.3311197396289915,0.6688802603710086,0.9160663169544195,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.20946968133032523,0.7905303186696747,0.7404678316400061,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.08756383952305867,0.9124361604769414,0.4282855276658505,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.14223189500989633,0.8577681049901037,0.5900542305381177,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.030214587067393977,0.969785412932606,0.19546686249187264,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.48047867804790706,0.519521321952093,0.9989001502243864,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.31405054499180746,0.6859494550081925,0.8977939180089003,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.07477004290796137,0.9252299570920386,0.38347751639137323,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.1347759174229568,0.8652240825770432,0.5703921665464624,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.09009299396195182,0.9099070060380481,0.4367801426423391,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.18476751064800004,0.815232489352,0.6903962541461717,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.8688267762381844,0.13117322376181564,0.5606469990151375,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.8840392817460332,0.11596071825396677,0.517637523434763,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.7879311956428946,0.21206880435710534,0.7454186186139404,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.9136765234137297,0.08632347658627028,0.42407751787631304,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.9136765234137297,0.08632347658627028,0.42407751787631304,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.8670357598021707,0.13296424019782926,0.5655119417204808,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.8807970779778824,0.11920292202211756,0.5270653410031616,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.8459424373085146,0.15405756269148543,0.6199018927107472,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.8872045937171069,0.11279540628289324,0.5082905918534206,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.9219218348550491,0.07807816514495096,0.3953710189141607,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.8840392817460333,0.11596071825396675,0.5176375234347629,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.10230470789265303,0.897695292107347,0.47625905917283007,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.14033624949008322,0.8596637505099168,0.5851187417981599,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.04208772791561884,0.9579122720843812,0.2517837969483068,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.3960681662740417,0.6039318337259584,0.9686041030858333,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.26284183737131667,0.7371581626286833,0.8310045362159344,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.08632347658627028,0.9136765234137296,0.4240775178763132,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.13660839002621936,0.8633916099737806,0.5752871015408224,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.08389038641057993,0.91610961358942,0.41574101297897176,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.15405756269148543,0.8459424373085146,0.6199018927107472,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.32423539898095244,0.6757646010190476,0.9089279675714641,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.16451646289656316,0.8354835371034369,0.6450057074911655,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.9019206765295399,0.09807932347046003,0.46287745589727947,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.9136765234137297,0.08632347658627028,0.42407751787631304,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.8757869916479467,0.12421300835205339,0.5413509861898325,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.935346511643776,0.06465348835622392,0.3456470192501325,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.9343951625409308,0.0656048374590693,0.34930343841525835,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.9059898203834278,0.09401017961657226,0.44971548715547116,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.9111797075998823,0.08882029240011771,0.4325198005894954,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.8902942261220292,0.10970577387797076,0.49902784502187575,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.9196425311777928,0.08035746882220707,0.40343750304401,
