Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap']",The stock is in Europe and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.0953494648991095,0.9046505351008906,0.4540779559768024,No.
"['continent', 'market_cap']",The stock is in Europe and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.94815453335022,0.05184546664977983,0.2941852370154243,Yes.
"['continent', 'market_cap']",The stock is in Europe and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.7090191337850932,0.29098086621490676,0.8699849277273366,Yes.
"['continent', 'market_cap']",The stock is in North America and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.046033902399240385,0.9539660976007597,0.26930414947130304,No.
"['continent', 'market_cap']",The stock is in North America and is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,0.04336579876390677,0.9566342012360932,0.25751693203773307,No.
"['continent', 'market_cap']",The stock is in North America and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.8519528019683106,0.1480471980316895,0.6049317644988689,Yes.
"['continent', 'market_cap']",The stock is in North America and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.03846619201832428,0.9615338079816756,0.2352149918453448,No.
"['continent', 'market_cap']",The stock is in North America and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9284088005554476,0.07159119944455247,0.3718338343726243,Yes.
"['continent', 'market_cap']",The stock is in North America and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.29421497216298875,0.7057850278370112,0.8741039401736014,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.08269734267503885,0.9173026573249612,0.41161285566160793,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.8947894632969136,0.10521053670308635,0.4852982735611814,Yes.
"['continent', 'market_cap']",The stock is in Oceania and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.16026603232776068,0.8397339676722393,0.6349456087318434,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9458012701768145,0.05419872982318558,0.30397194824579665,Yes.
"['continent', 'market_cap']",The stock is in Oceania and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.6076631698328917,0.3923368301671084,0.9662910410620369,Yes.
"['continent', 'market_cap']",The stock is in South America and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.14608724704829565,0.8539127529517043,0.5999613941533505,No.
"['continent', 'market_cap']",The stock is in South America and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9230391643039738,0.07696083569602613,0.3913789129326161,Yes.
"['continent', 'market_cap']",The stock is in South America and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,No.
"['continent', 'market_cap']",The stock is in South America and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9559813501370537,0.04401864986294638,0.2604234512061665,Yes.
"['continent', 'market_cap']",The stock is in South America and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.7772998611746911,0.22270013882530884,0.7650673186733778,Yes.
"['continent', 'sector']",The stock is in Africa and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.25683199138751883,0.7431680086124811,0.8219280763144858,No.
"['continent', 'sector']",The stock is in Africa and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.44167300566462553,0.5583269943353745,0.9901614070375662,No.
"['continent', 'sector']",The stock is in Africa and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.21206880435710532,0.7879311956428947,0.7454186186139403,No.
"['continent', 'sector']",The stock is in Africa and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.38121956625614994,0.6187804337438501,0.9588988118346905,No.
"['continent', 'sector']",The stock is in Africa and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.41869690935568665,0.5813030906443133,0.9808420635021731,No.
"['continent', 'sector']",The stock is in Africa and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,No.
"['continent', 'sector']",The stock is in Africa and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.35936414516010196,0.640635854839898,0.9421541158859145,No.
"['continent', 'sector']",The stock is in Africa and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.24798742624020276,0.7520125737597972,0.8080726596616437,No.
"['continent', 'sector']",The stock is in Africa and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.3629692055196168,0.6370307944803831,0.9451202833584258,No.
"['continent', 'sector']",The stock is in Africa and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.5,0.5,1.0,No.
"['continent', 'sector']",The stock is in Asia and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,No.
"['continent', 'sector']",The stock is in Asia and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.19930799790404563,0.8006920020959544,0.7205419298903908,No.
"['continent', 'sector']",The stock is in Asia and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.06853749303199023,0.9314625069680097,0.3604420068442179,No.
"['continent', 'sector']",The stock is in Asia and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.37754066879814546,0.6224593312018546,0.9562865393807289,No.
"['continent', 'sector']",The stock is in Asia and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.25683199138751883,0.7431680086124811,0.8219280763144858,No.
"['continent', 'sector']",The stock is in Asia and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.1500288243424251,0.849971175657575,0.609912432942784,No.
"['continent', 'sector']",The stock is in Asia and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.15405756269148546,0.8459424373085146,0.6199018927107472,No.
"['continent', 'sector']",The stock is in Asia and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.13660839002621938,0.8633916099737806,0.5752871015408224,No.
"['continent', 'sector']",The stock is in Asia and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.22270013882530884,0.7772998611746911,0.7650673186733778,No.
"['continent', 'sector']",The stock is in Asia and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.5039061705290805,0.4960938294709195,0.9999559737849572,Yes.
"['continent', 'sector']",The stock is in Asia and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.30735801686526387,0.6926419831347361,0.8901001665238636,No.
"['continent', 'sector']",The stock is in Europe and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.12940273159163906,0.870597268408361,0.5557978959834368,No.
"['continent', 'sector']",The stock is in Europe and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.2146914191122419,0.785308580887758,0.7503550335597,No.
"['continent', 'sector']",The stock is in Europe and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.07807816514495095,0.9219218348550491,0.3953710189141607,No.
"['continent', 'sector']",The stock is in Europe and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.42250463481418826,0.5774953651858118,0.9826016461610633,No.
"['continent', 'sector']",The stock is in Europe and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.30404167496654744,0.6959583250334526,0.8861754437945307,No.
"['continent', 'sector']",The stock is in Europe and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.13296424019782924,0.8670357598021706,0.5655119417204809,No.
"['continent', 'sector']",The stock is in Europe and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.14033624949008322,0.8596637505099167,0.58511874179816,No.
"['continent', 'sector']",The stock is in Europe and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.11596071825396677,0.8840392817460332,0.517637523434763,No.
"['continent', 'sector']",The stock is in Europe and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.21733752104706247,0.7826624789529376,0.7552760089226846,No.
"['continent', 'sector']",The stock is in Europe and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.46879062662624377,0.5312093733737563,0.9971877301543359,No.
"['continent', 'sector']",The stock is in Europe and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.34864513533394575,0.6513548646660542,0.932852222435484,No.
"['continent', 'sector']",The stock is in North America and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.0675466911396291,0.9324533088603709,0.3567009587873772,No.
"['continent', 'sector']",The stock is in North America and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.10230470789265303,0.8976952921073469,0.47625905917283023,No.
"['continent', 'sector']",The stock is in North America and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.032589744766025344,0.9674102552339746,0.20721749320250615,No.
"['continent', 'sector']",The stock is in North America and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.23370635691404026,0.7662936430859597,0.7844165722939922,No.
"['continent', 'sector']",The stock is in North America and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.13846179056896438,0.8615382094310357,0.5801961602790209,No.
"['continent', 'sector']",The stock is in North America and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.07369626970604846,0.9263037302939515,0.37956841737513597,No.
"['continent', 'sector']",The stock is in North America and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.08756383952305867,0.9124361604769414,0.4282855276658505,No.
"['continent', 'sector']",The stock is in North America and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.05500528829345415,0.9449947117065459,0.3072900563401646,No.
"['continent', 'sector']",The stock is in North America and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.08509904500702024,0.9149009549929797,0.4198959550430445,No.
"['continent', 'sector']",The stock is in North America and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.2782567937024021,0.7217432062975979,0.8530646829187505,No.
"['continent', 'sector']",The stock is in North America and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.1645164628965632,0.8354835371034369,0.6450057074911655,No.
"['continent', 'sector']",The stock is in Oceania and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.17328820592932656,0.8267117940706734,0.6651718063278694,No.
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.20181322226037882,0.7981867777396212,0.7255397501630263,No.
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.11596071825396677,0.8840392817460332,0.517637523434763,No.
"['continent', 'sector']",The stock is in Oceania and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.3311197396289915,0.6688802603710086,0.9160663169544195,No.
"['continent', 'sector']",The stock is in Oceania and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.26284183737131667,0.7371581626286834,0.8310045362159342,No.
"['continent', 'sector']",The stock is in Oceania and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.22000709974589314,0.7799929002541067,0.7601804666773462,No.
"['continent', 'sector']",The stock is in Oceania and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.18242552380635632,0.8175744761936437,0.6853545351054099,No.
"['continent', 'sector']",The stock is in Oceania and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.1645164628965632,0.8354835371034369,0.6450057074911655,No.
"['continent', 'sector']",The stock is in Oceania and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.2146914191122419,0.785308580887758,0.7503550335597,No.
"['continent', 'sector']",The stock is in Oceania and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.4610167793123159,0.5389832206876841,0.9956106439289415,No.
"['continent', 'sector']",The stock is in Oceania and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.25386100696924885,0.746138993030751,0.8173405193379478,No.
"['continent', 'sector']",The stock is in South America and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.30404167496654744,0.6959583250334526,0.8861754437945307,No.
"['continent', 'sector']",The stock is in South America and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.3923368301671084,0.6076631698328917,0.9662910410620369,No.
"['continent', 'sector']",The stock is in South America and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.17106119167858438,0.8289388083214156,0.6601265883612933,No.
"['continent', 'sector']",The stock is in South America and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.3923368301671084,0.6076631698328917,0.9662910410620369,No.
"['continent', 'sector']",The stock is in South America and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.43398146480389854,0.5660185351961015,0.9873873823659047,No.
"['continent', 'sector']",The stock is in South America and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.31069438321455395,0.689305616785446,0.8939733790908002,No.
"['continent', 'sector']",The stock is in South America and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.35220178204788966,0.6477982179521103,0.9360190769050799,No.
"['continent', 'sector']",The stock is in South America and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.28140560742914383,0.7185943925708561,0.8573589870003784,No.
"['continent', 'sector']",The stock is in South America and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.34864513533394575,0.6513548646660542,0.932852222435484,No.
"['continent', 'sector']",The stock is in South America and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.5195213219520929,0.480478678047907,0.9989001502243865,Yes.
"['continent', 'sector']",The stock is in South America and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.41869690935568665,0.5813030906443133,0.9808420635021731,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.07921032410902437,0.9207896758909757,0.3993905880878139,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.14033624949008322,0.8596637505099167,0.58511874179816,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.012431650853185818,0.9875683491468141,0.096513474533387,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.341582499438317,0.658417500561683,0.9263250039771561,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.2751297238231752,0.7248702761768248,0.8487295425871517,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.05665242530797383,0.9433475746920261,0.31401040437486394,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.10818895456207035,0.8918110454379297,0.49442901443095644,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.04672495862609242,0.9532750413739076,0.272318448041752,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.1422318950098963,0.8577681049901036,0.5900542305381179,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.3276683008207139,0.672331699179286,0.9125263280651703,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.16667540468797667,0.8333245953120233,0.6500427103089785,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.03514484640079327,0.9648551535992067,0.219570383862982,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.09807932347046003,0.90192067652954,0.46287745589727936,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.008445626941126032,0.991554373058874,0.07030279512329825,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.35936414516010196,0.640635854839898,0.9421541158859145,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.23651623644570763,0.7634837635542924,0.7891987449219343,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.02595735719779685,0.9740426428022031,0.17369415674695482,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07921032410902437,0.9207896758909757,0.3993905880878139,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.02843603304485266,0.9715639669551474,0.18648695998834736,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.11757213354550883,0.8824278664544911,0.5223415359335385,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8902942261220291,0.10970577387797074,0.4990278450218758,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.9124361604769414,0.08756383952305867,0.4282855276658505,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8221891305219503,0.17781086947804958,0.6752645493106659,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9241418199787566,0.07585818002124356,0.38741437875968504,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9252299570920387,0.07477004290796138,0.3834775163913731,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8856314738181876,0.1143685261818125,0.5129537357688309,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.90192067652954,0.09807932347046003,0.46287745589727936,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8807970779778823,0.11920292202211755,0.5270653410031617,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9059898203834277,0.09401017961657226,0.4497154871554713,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9390248191350352,0.06097518086496481,0.33130392114066354,Yes.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9073122213606241,0.09268777863937604,0.4453782061643997,Yes.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.11920292202211755,0.8807970779778823,0.5270653410031617,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.1480471980316895,0.8519528019683106,0.6049317644988689,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.03210070671700819,0.9678992932829918,0.20481979761133137,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.4073334000459302,0.5926665999540697,0.9750790425362086,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.31405054499180746,0.6859494550081925,0.8977939180089003,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.09138210306717136,0.9086178969328287,0.44106634946365286,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.14033624949008322,0.8596637505099167,0.58511874179816,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.07159119944455247,0.9284088005554476,0.3718338343726243,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.16885695214168314,0.8311430478583168,0.6550832777385293,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.38861802670584894,0.6113819732941511,0.9639019191845045,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.18952109132967757,0.8104789086703224,0.7004685443667038,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.9111797075998822,0.08882029240011771,0.4325198005894956,Yes.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.9294404038127071,0.07055959618729296,0.36800849277563463,Yes.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8933094060543487,0.10669059394565118,0.48985237252467445,Yes.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9433475746920261,0.05665242530797383,0.31401040437486394,Yes.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9381240142763573,0.061875985723642724,0.334847302317064,Yes.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,Yes.
