Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'sector']",The stock is in North America and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.02675928318544315,0.9732407168145568,0.1778698785459682,
"['continent', 'sector']",The stock is in North America and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.2538610069692489,0.7461389930307512,0.8173405193379478,
"['continent', 'sector']",The stock is in North America and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.12252321251815917,0.8774767874818408,0.5365705323201723,
"['continent', 'sector']",The stock is in North America and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.06656918897050168,0.9334308110294983,0.35298809262889574,
"['continent', 'sector']",The stock is in North America and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.06560483745906928,0.9343951625409307,0.3493034384152585,
"['continent', 'sector']",The stock is in North America and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.037326887344129464,0.9626731126558705,0.22989887288796745,
"['continent', 'sector']",The stock is in North America and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.06656918897050167,0.9334308110294983,0.35298809262889574,
"['continent', 'sector']",The stock is in North America and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.24508501313237172,0.7549149868676283,0.8033947069832642,
"['continent', 'sector']",The stock is in North America and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.17106119167858436,0.8289388083214155,0.6601265883612935,
"['continent', 'sector']",The stock is in Oceania and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.12421300835205339,0.8757869916479466,0.5413509861898326,
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.13477591742295678,0.8652240825770431,0.5703921665464625,
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.10087862273005654,0.8991213772699436,0.47177459040291314,
"['continent', 'sector']",The stock is in Oceania and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.26284183737131667,0.7371581626286834,0.8310045362159342,
"['continent', 'sector']",The stock is in Oceania and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.19436781101874465,0.8056321889812552,0.7105196803074316,
"['continent', 'sector']",The stock is in Oceania and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.184767510648,0.8152324893519999,0.6903962541461718,
"['continent', 'sector']",The stock is in Oceania and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.1259227648351323,0.8740772351648677,0.5461493676413429,
"['continent', 'sector']",The stock is in Oceania and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.11436852618181248,0.8856314738181875,0.5129537357688311,
"['continent', 'sector']",The stock is in Oceania and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.1602660323277607,0.8397339676722393,0.6349456087318435,
"['continent', 'sector']",The stock is in Oceania and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.3276683008207139,0.672331699179286,0.9125263280651703,
"['continent', 'sector']",The stock is in Oceania and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.21733752104706247,0.7826624789529376,0.7552760089226846,
"['continent', 'sector']",The stock is in South America and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.22815650216092537,0.7718434978390747,0.7747838043424171,
"['continent', 'sector']",The stock is in South America and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.31742626558767584,0.6825737344123242,0.9015606268141092,
"['continent', 'sector']",The stock is in South America and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.15203224162217424,0.8479677583778257,0.614902710327276,
"['continent', 'sector']",The stock is in South America and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.320821300824607,0.679178699175393,0.9052723567690952,
"['continent', 'sector']",The stock is in South America and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.3738758227716966,0.6261241772283034,0.9536016318457801,
"['continent', 'sector']",The stock is in South America and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.25091278688527247,0.7490872131147275,0.812721654639979,
"['continent', 'sector']",The stock is in South America and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.26588047309981694,0.7341195269001831,0.8354910647707549,
"['continent', 'sector']",The stock is in South America and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.1919327864472368,0.8080672135527632,0.7054972350223498,
"['continent', 'sector']",The stock is in South America and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.2782567937024021,0.7217432062975979,0.8530646829187505,
"['continent', 'sector']",The stock is in South America and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.3738758227716966,0.6261241772283034,0.9536016318457801,
"['continent', 'sector']",The stock is in South America and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.38121956625614994,0.6187804337438501,0.9588988118346905,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.04336579876390677,0.9566342012360932,0.25751693203773307,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.09268777863937602,0.907312221360624,0.44537820616439977,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.005469274598698992,0.994530725401301,0.04896738555396811,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.30074557894124154,0.6992544210587586,0.8822003807118319,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.2309197629292718,0.7690802370707283,0.7796112144082086,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.02479816019558565,0.9752018398044143,0.16759291814371202,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.07369626970604846,0.9263037302939516,0.3795684173751358,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.022629200033037256,0.9773707999669627,0.15595858168575527,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.09268777863937602,0.907312221360624,0.44537820616439977,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.21469141911224196,0.7853085808877581,0.7503550335597,
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.14223189500989633,0.8577681049901037,0.5900542305381177,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.025957357197796852,0.9740426428022031,0.17369415674695482,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.04535258055430642,0.9546474194456936,0.2663169526209179,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.006388320909721284,0.9936116790902787,0.05575997671103258,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.13846179056896438,0.8615382094310355,0.580196160279021,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.01771229870341145,0.9822877012965885,0.1283955134920058,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.04336579876390677,0.9566342012360932,0.25751693203773307,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.022286185539225498,0.9777138144607745,0.15409124798648505,
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.07159119944455247,0.9284088005554475,0.37183383437262446,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.8840392817460332,0.11596071825396675,0.517637523434763,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.8840392817460333,0.11596071825396677,0.5176375234347629,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.8104789086703224,0.18952109132967757,0.7004685443667038,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.9136765234137297,0.08632347658627028,0.42407751787631304,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.9252299570920386,0.07477004290796138,0.3834775163913733,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.8791467675095294,0.12085323249047068,0.53180849290905,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.8824278664544911,0.11757213354550881,0.5223415359335385,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.8615382094310355,0.13846179056896438,0.580196160279021,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.8991213772699436,0.10087862273005653,0.4717745904029131,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.9304582554941718,0.06954174450582808,0.3642111996474494,
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.9032942067038784,0.09670579329612156,0.4584653651275197,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.08035746882220708,0.9196425311777928,0.40343750304401005,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.10970577387797077,0.8902942261220292,0.4990278450218758,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.021615332762647654,0.9783846672373524,0.15041657107693035,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.39233683016710835,0.6076631698328916,0.966291041062037,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.29421497216298875,0.7057850278370112,0.8741039401736014,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.06278920859705134,0.9372107914029486,0.338418944732257,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.11757213354550884,0.8824278664544911,0.5223415359335386,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.04958902298403174,0.9504109770159682,0.2846485848651194,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.13296424019782926,0.8670357598021707,0.5655119417204808,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.2782567937024021,0.7217432062975979,0.8530646829187505,
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.1581743527484317,0.8418256472515683,0.6299240827940196,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.90192067652954,0.09807932347046003,0.46287745589727936,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.91610961358942,0.08389038641057994,0.41574101297897176,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.8774767874818408,0.12252321251815917,0.5365705323201723,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.9324533088603709,0.0675466911396291,0.3567009587873772,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.9381240142763573,0.061875985723642724,0.334847302317064,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.9032942067038785,0.09670579329612157,0.45846536512751945,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.9086178969328287,0.09138210306717136,0.44106634946365286,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.8918110454379297,0.10818895456207037,0.4944290144309565,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.9241418199787564,0.07585818002124356,0.3874143787596852,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.9458012701768144,0.054198729823185576,0.3039719482457968,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.929440403812707,0.07055959618729296,0.36800849277563485,
