Trial,Prompt,Expected_Score,Entropy,Reply
"['continent', 'market_cap']",The stock is in Europe and is a Micro Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.635805955553952,5.527842166349756,23
"['continent', 'market_cap']",The stock is in Europe and is a Mid Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.15761504399289,5.330002461528422,35
"['continent', 'market_cap']",The stock is in Europe and is a Nano Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,24.991258801103857,5.364005453087384,20
"['continent', 'market_cap']",The stock is in Europe and is a Small Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.798463979545375,5.426682080758396,23
"['continent', 'market_cap']",The stock is in North America and is a Large Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.139619597451315,5.709555976136904,43
"['continent', 'market_cap']",The stock is in North America and is a Mega Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.21821956397073,5.96338365198947,55
"['continent', 'market_cap']",The stock is in North America and is a Micro Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.21716932042839,5.602420752434051,23
"['continent', 'market_cap']",The stock is in North America and is a Mid Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.015833098887626,5.204387533214525,43
"['continent', 'market_cap']",The stock is in North America and is a Nano Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,25.882305897193408,5.470466504321473,20
"['continent', 'market_cap']",The stock is in North America and is a Small Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.43902456113109,5.419578164995821,35
"['continent', 'market_cap']",The stock is in Oceania and is a Large Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.96325109468743,5.670367523943502,43
"['continent', 'market_cap']",The stock is in Oceania and is a Micro Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.47725528594963,5.603365430520304,23
"['continent', 'market_cap']",The stock is in Oceania and is a Mid Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.7267103156795,5.327589852864701,43
"['continent', 'market_cap']",The stock is in Oceania and is a Nano Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,28.90901273118153,5.563101585181685,20
"['continent', 'market_cap']",The stock is in Oceania and is a Small Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.48674741192564,5.415727312178703,23
"['continent', 'market_cap']",The stock is in South America and is a Large Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.828690067973184,5.582837339408512,43
"['continent', 'market_cap']",The stock is in South America and is a Micro Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.899653609782014,5.625439863118568,25
"['continent', 'market_cap']",The stock is in South America and is a Mid Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.651007509328466,5.286362732756034,35
"['continent', 'market_cap']",The stock is in South America and is a Nano Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.371532487212434,5.684292065839922,20
"['continent', 'market_cap']",The stock is in South America and is a Small Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.343478780129246,5.40953890294861,35
"['continent', 'sector']",The stock is in Africa and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.39247704709721,5.66991072620782,23
"['continent', 'sector']",The stock is in Africa and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.12890310166271,5.60023055059464,23
"['continent', 'sector']",The stock is in Africa and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.110920123855564,5.571506430865097,35
"['continent', 'sector']",The stock is in Africa and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.569739623848655,5.621153531754748,35
"['continent', 'sector']",The stock is in Africa and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.692319495309484,5.574980882123978,35
"['continent', 'sector']",The stock is in Africa and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.034082197971735,5.5938436343654105,23
"['continent', 'sector']",The stock is in Africa and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.490603707304224,5.584084081265307,23
"['continent', 'sector']",The stock is in Africa and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.46474863889036,5.568176088244816,35
"['continent', 'sector']",The stock is in Africa and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.01767927584488,5.524731074363035,23
"['continent', 'sector']",The stock is in Africa and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.24150786874431,5.5883437265553555,35
"['continent', 'sector']",The stock is in Asia and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.873706602603676,5.783960740258188,43
"['continent', 'sector']",The stock is in Asia and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.852379116142295,5.742329064605121,43
"['continent', 'sector']",The stock is in Asia and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.574370398281275,5.708306172985759,43
"['continent', 'sector']",The stock is in Asia and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.237475601609745,5.748824054750341,43
"['continent', 'sector']",The stock is in Asia and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.80583807566185,5.728384185458026,43
"['continent', 'sector']",The stock is in Asia and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.10255176298059,5.743385775695289,43
"['continent', 'sector']",The stock is in Asia and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.643029860469625,5.690691574926922,43
"['continent', 'sector']",The stock is in Asia and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.53141212603497,5.722980379778711,43
"['continent', 'sector']",The stock is in Asia and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.100019058264756,5.648020311389045,43
"['continent', 'sector']",The stock is in Asia and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.879930328485976,5.667139949215779,43
"['continent', 'sector']",The stock is in Asia and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.39973942601766,5.735652545594201,43
"['continent', 'sector']",The stock is in Europe and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.64523430198715,5.782769850388696,43
"['continent', 'sector']",The stock is in Europe and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.48134344240494,5.718153700645719,43
"['continent', 'sector']",The stock is in Europe and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.88655711985047,5.709822204279156,43
"['continent', 'sector']",The stock is in Europe and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.99587654086526,5.76153501675684,43
"['continent', 'sector']",The stock is in Europe and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.79728552269617,5.7349350121518325,43
"['continent', 'sector']",The stock is in Europe and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.43317250564769,5.7497015905291375,43
"['continent', 'sector']",The stock is in Europe and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.05205678599986,5.696531854747046,43
"['continent', 'sector']",The stock is in Europe and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.24812587668677,5.746507279736141,43
"['continent', 'sector']",The stock is in Europe and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.995207236759235,5.642208626940586,43
"['continent', 'sector']",The stock is in Europe and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.719731958094066,5.6909477748776895,43
"['continent', 'sector']",The stock is in Europe and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.595380589058266,5.749002282679752,43
"['continent', 'sector']",The stock is in North America and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.172446680185494,5.805539705811745,43
"['continent', 'sector']",The stock is in North America and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.927722639671266,5.697085643100735,43
"['continent', 'sector']",The stock is in North America and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.391590687952664,5.706733533054365,43
"['continent', 'sector']",The stock is in North America and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.24152197073741,5.7965416161322265,43
"['continent', 'sector']",The stock is in North America and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.563965370689864,5.74274599772954,43
"['continent', 'sector']",The stock is in North America and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.460574812394384,5.760366100212165,43
"['continent', 'sector']",The stock is in North America and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.17901526494105,5.673042537675629,43
"['continent', 'sector']",The stock is in North America and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.29185468259368,5.72345691979843,43
"['continent', 'sector']",The stock is in North America and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.814823190890884,5.649878864849797,43
"['continent', 'sector']",The stock is in North America and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.75512587904869,5.686114533991198,43
"['continent', 'sector']",The stock is in North America and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.81690056632904,5.77104115411519,43
"['continent', 'sector']",The stock is in Oceania and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.89174078129337,5.728568812315057,43
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.64651124212481,5.643912113209701,43
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.70090709689267,5.675845419473851,43
"['continent', 'sector']",The stock is in Oceania and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.75049674527213,5.728948729754028,43
"['continent', 'sector']",The stock is in Oceania and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.97904242279896,5.666509019696245,43
"['continent', 'sector']",The stock is in Oceania and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.253593778115594,5.690023449051482,43
"['continent', 'sector']",The stock is in Oceania and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.222371314630536,5.653141921660066,43
"['continent', 'sector']",The stock is in Oceania and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.75414207143752,5.692745412537715,43
"['continent', 'sector']",The stock is in Oceania and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.05591409292587,5.617526762570599,43
"['continent', 'sector']",The stock is in Oceania and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.52034168563508,5.682917848605062,43
"['continent', 'sector']",The stock is in Oceania and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.253449409934795,5.73773329599746,43
"['continent', 'sector']",The stock is in South America and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.35145012050253,5.677031908144558,43
"['continent', 'sector']",The stock is in South America and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.36890877114069,5.59241615582913,43
"['continent', 'sector']",The stock is in South America and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.5744045455302,5.614510067874632,43
"['continent', 'sector']",The stock is in South America and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.12530888883414,5.6693862740632355,43
"['continent', 'sector']",The stock is in South America and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.860754490939904,5.601137758394899,43
"['continent', 'sector']",The stock is in South America and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.25080358165496,5.642993518483314,43
"['continent', 'sector']",The stock is in South America and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.89032862443544,5.56193478353286,43
"['continent', 'sector']",The stock is in South America and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.55175686687118,5.621328596728444,43
"['continent', 'sector']",The stock is in South America and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.57074529165724,5.565224168376846,43
"['continent', 'sector']",The stock is in South America and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.890850680757694,5.617198878501282,43
"['continent', 'sector']",The stock is in South America and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.576511400572464,5.636596989857321,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.8588199069539,5.801263197142127,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.24830692082194,5.632436500204751,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.40682509027628,5.611619717862153,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.03158888408921,5.848149043639558,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.80516451881102,5.72529853742615,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.090203664428806,5.74226595777151,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.079540285567774,5.665869081169331,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.99624150237849,5.728725638055365,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.50318783777844,5.670185157042346,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.53931397958109,5.693596451301932,43
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.07844227549451,5.724712034091672,42
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,51.04526367203092,6.0676497910603775,43
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,51.01434897761607,5.92061440153196,43
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.18496946883135,5.921902732153544,42
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,48.735631961149785,6.026733430491056,42
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,51.94542398930378,5.947018146036073,55
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.03576334922763,6.001302169036697,43
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.61251272404144,5.961688372221361,43
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,51.39323466283426,5.9692423428899355,43
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.60326266227531,5.98398126525634,42
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.573670163560095,5.851391670313983,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.02398650216582,5.832023604268843,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.35617574680306,5.789487762882383,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.08254393319993,5.939417538118305,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.48586327254426,5.943910459247367,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.02100330961458,5.8319396671861865,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.40540038373981,5.745833603698739,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.74234542373106,5.8042760122742445,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.736190169353186,5.7855171553723705,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.74845556908188,5.937193455476932,25
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.98536374213018,5.920469713786873,25
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.241557844495865,5.34995872812185,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.54516352903961,5.246871127855041,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.38321091470343,5.318002199167468,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.28730880523121,5.519152971848195,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.730483572437734,5.369313687378243,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.916688924854064,5.361871686380827,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.38372108462881,5.2785795738859695,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.84775981833535,5.347378615884105,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.017074476877745,5.284720992267829,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.207386746774276,5.3287770666884535,43
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.088929766028606,5.419826291770107,43
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,28.57828341031817,5.70995974273308,20
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.68824287922324,5.732259037437724,25
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.511128131208622,5.655459247374998,20
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.05917403737451,5.794511884605269,20
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.33945156233009,5.8144739647998325,25
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.57411600232009,5.70314914457775,25
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,29.054246079369737,5.630075971072725,20
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.02524064508754,5.653460958152719,20
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,28.365091703306753,5.6105577979953045,20
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.79516671740266,5.810279366138084,25
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.60107300698487,5.792896243846738,20
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.82841633692101,5.678151252814202,43
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.225895915968444,5.5736377356017615,35
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.13922576724983,5.604750536958659,35
