Trial,Prompt,P_Yes,P_No,Entropy,Reply
['sector'],The stock is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.008445626941126032,0.991554373058874,0.07030279512329825,No.
['sector'],The stock is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.006488269596656705,0.9935117304033434,0.056486583825821515,No.
['sector'],The stock is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.002511463513809854,0.9974885364861902,0.025310875505342008,No.
['sector'],The stock is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.005819959584259008,0.994180040415741,0.051583837154532464,No.
['sector'],The stock is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0044683842664911206,0.9955316157335089,0.04131243778896114,No.
['sector'],The stock is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.006488269596656705,0.9935117304033434,0.056486583825821515,No.
['sector'],The stock is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.009559399347091532,0.9904406006529085,0.07785788185179282,No.
['sector'],The stock is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0030278350245683794,0.9969721649754317,0.029697025287417682,No.
['sector'],The stock is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.002434382008505326,0.9975656179914948,0.024643653877652334,No.
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company. Will this stock outperform the median stock over the next 12 months?,0.005911068856243796,0.9940889311437562,0.05225850624553368,No.
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company. Will this stock outperform the median stock over the next 12 months?,0.00024156629828672453,0.9997584337017134,0.0032509543012543304,No.
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company. Will this stock outperform the median stock over the next 12 months?,0.0019570169401946333,0.9980429830598053,0.02042814611899584,No.
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company. Will this stock outperform the median stock over the next 12 months?,8.349627818261146e-05,0.9999165037218174,0.00125165625112781,No.
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company. Will this stock outperform the median stock over the next 12 months?,0.0008426423087564059,0.9991573576912437,0.009820894196696059,No.
"['continent', 'market_cap']",The stock is in Asia and is a Large Cap company. Will this stock outperform the median stock over the next 12 months?,0.009859855303538789,0.9901401446964613,0.07986262898420751,No.
"['continent', 'market_cap']",The stock is in Asia and is a Mega Cap company. Will this stock outperform the median stock over the next 12 months?,0.031143830534778462,0.9688561694652216,0.2000960710597902,No.
"['continent', 'market_cap']",The stock is in Asia and is a Micro Cap company. Will this stock outperform the median stock over the next 12 months?,0.0003514382632807918,0.9996485617367191,0.004539486790226721,No.
"['continent', 'market_cap']",The stock is in Asia and is a Mid Cap company. Will this stock outperform the median stock over the next 12 months?,0.0033766123817395013,0.9966233876182606,0.032585877223996376,No.
"['continent', 'market_cap']",The stock is in Asia and is a Nano Cap company. Will this stock outperform the median stock over the next 12 months?,0.00013342001090985438,0.9998665799890902,0.001909818879906763,No.
"['continent', 'market_cap']",The stock is in Asia and is a Small Cap company. Will this stock outperform the median stock over the next 12 months?,0.0015011822567369915,0.998498817743263,0.01624473869957688,No.
"['continent', 'market_cap']",The stock is in Europe and is a Large Cap company. Will this stock outperform the median stock over the next 12 months?,0.006797531550373378,0.9932024684496267,0.05872084236095299,No.
"['continent', 'market_cap']",The stock is in Europe and is a Mega Cap company. Will this stock outperform the median stock over the next 12 months?,0.031143830534778462,0.9688561694652216,0.2000960710597902,No.
"['continent', 'market_cap']",The stock is in Europe and is a Micro Cap company. Will this stock outperform the median stock over the next 12 months?,0.0002234163601827719,0.9997765836398173,0.0030318742657574962,No.
"['continent', 'market_cap']",The stock is in Europe and is a Mid Cap company. Will this stock outperform the median stock over the next 12 months?,0.002590979364429334,0.9974090206355707,0.0259955840474798,No.
"['continent', 'market_cap']",The stock is in Europe and is a Nano Cap company. Will this stock outperform the median stock over the next 12 months?,7.843789122138342e-05,0.9999215621087787,0.0011829005167753096,No.
"['continent', 'market_cap']",The stock is in Europe and is a Small Cap company. Will this stock outperform the median stock over the next 12 months?,0.0011695102650555148,0.9988304897349445,0.01307714900846426,No.
"['continent', 'market_cap']",The stock is in North America and is a Large Cap company. Will this stock outperform the median stock over the next 12 months?,0.005554924703691103,0.994445075296309,0.049609352152452005,No.
"['continent', 'market_cap']",The stock is in North America and is a Mega Cap company. Will this stock outperform the median stock over the next 12 months?,0.05500528829345415,0.9449947117065459,0.3072900563401646,No.
"['continent', 'market_cap']",The stock is in North America and is a Micro Cap company. Will this stock outperform the median stock over the next 12 months?,0.00031999824407395836,0.9996800017559261,0.004176653106171573,No.
"['continent', 'market_cap']",The stock is in North America and is a Mid Cap company. Will this stock outperform the median stock over the next 12 months?,0.0029810327298548972,0.9970189672701452,0.029305085802927025,No.
"['continent', 'market_cap']",The stock is in North America and is a Nano Cap company. Will this stock outperform the median stock over the next 12 months?,0.00013342001090985438,0.9998665799890902,0.001909818879906763,No.
"['continent', 'market_cap']",The stock is in North America and is a Small Cap company. Will this stock outperform the median stock over the next 12 months?,0.0018102110262026487,0.9981897889737974,0.01909956342944642,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Large Cap company. Will this stock outperform the median stock over the next 12 months?,0.012241275291807161,0.9877587247081928,0.0953097235323276,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Micro Cap company. Will this stock outperform the median stock over the next 12 months?,0.0005614787461400804,0.99943852125386,0.006872932702623638,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Mid Cap company. Will this stock outperform the median stock over the next 12 months?,0.004609572179374208,0.9953904278206259,0.04241044370864012,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Nano Cap company. Will this stock outperform the median stock over the next 12 months?,0.00017130819343483193,0.9998286918065652,0.002390381371765164,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Small Cap company. Will this stock outperform the median stock over the next 12 months?,0.002934951744713737,0.9970650482552862,0.028918148065342084,No.
"['continent', 'market_cap']",The stock is in South America and is a Large Cap company. Will this stock outperform the median stock over the next 12 months?,0.007011795381497108,0.992988204618503,0.06025674446798968,No.
"['continent', 'market_cap']",The stock is in South America and is a Micro Cap company. Will this stock outperform the median stock over the next 12 months?,0.00021654404989510323,0.9997834559501049,0.0029483751463608853,No.
"['continent', 'market_cap']",The stock is in South America and is a Mid Cap company. Will this stock outperform the median stock over the next 12 months?,0.002287227605869875,0.9977127723941301,0.02335997758096279,No.
"['continent', 'market_cap']",The stock is in South America and is a Nano Cap company. Will this stock outperform the median stock over the next 12 months?,8.220189478350843e-05,0.9999177981052164,0.001234105642124727,No.
"['continent', 'market_cap']",The stock is in South America and is a Small Cap company. Will this stock outperform the median stock over the next 12 months?,0.001116014259843091,0.9988839857401568,0.012554399893560945,No.
"['continent', 'sector']",The stock is in Africa and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.006903838071221877,0.993096161928778,0.059484084175718266,No.
"['continent', 'sector']",The stock is in Africa and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.005220125693558397,0.9947798743064417,0.04708878425583066,No.
"['continent', 'sector']",The stock is in Africa and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.005911068856243796,0.9940889311437562,0.05225850624553368,No.
"['continent', 'sector']",The stock is in Africa and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.005139611097568844,0.9948603889024311,0.04647804956628492,No.
"['continent', 'sector']",The stock is in Africa and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.003222484324002434,0.9967775156759975,0.031316034837051865,No.
"['continent', 'sector']",The stock is in Africa and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.005469274598698993,0.9945307254013009,0.048967385553968276,No.
"['continent', 'sector']",The stock is in Africa and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0046818225243337366,0.9953181774756662,0.04296989154733828,No.
"['continent', 'sector']",The stock is in Africa and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.008315778477474129,0.9916842215225259,0.06940858254390306,No.
"['continent', 'sector']",The stock is in Africa and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.008577485413711986,0.991422514586288,0.0712078774343927,No.
"['continent', 'sector']",The stock is in Africa and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0033244368916556374,0.9966755631083445,0.03215717366029941,No.
"['continent', 'sector']",The stock is in Asia and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.013020490113842825,0.9869795098861571,0.10021004265756767,No.
"['continent', 'sector']",The stock is in Asia and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.010652510839726164,0.9893474891602738,0.08508848684891615,No.
"['continent', 'sector']",The stock is in Asia and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.012431650853185818,0.9875683491468141,0.096513474533387,No.
"['continent', 'sector']",The stock is in Asia and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.00506033203196621,0.9949396679680339,0.045874899740734804,No.
"['continent', 'sector']",The stock is in Asia and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0045384317247953825,0.9954615682752046,0.0418579863016248,No.
"['continent', 'sector']",The stock is in Asia and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.009559399347091532,0.9904406006529085,0.07785788185179282,No.
"['continent', 'sector']",The stock is in Asia and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0063883209097212856,0.9936116790902788,0.05575997671103243,No.
"['continent', 'sector']",The stock is in Asia and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.012624949281564409,0.9873750507184357,0.09773134956735667,No.
"['continent', 'sector']",The stock is in Asia and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.015663648711668327,0.9843363512883317,0.116346019475698,No.
"['continent', 'sector']",The stock is in Asia and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0035380860570885376,0.9964619139429115,0.033905319405533624,No.
"['continent', 'sector']",The stock is in Asia and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.006488269596656705,0.9935117304033434,0.056486583825821515,No.
"['continent', 'sector']",The stock is in Europe and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.007011795381497108,0.992988204618503,0.06025674446798968,No.
"['continent', 'sector']",The stock is in Europe and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0063883209097212856,0.9936116790902788,0.05575997671103243,No.
"['continent', 'sector']",The stock is in Europe and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.007815888789288626,0.9921841112107114,0.06593809445451763,No.
"['continent', 'sector']",The stock is in Europe and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0030753698500482337,0.9969246301499518,0.030094027716562537,No.
"['continent', 'sector']",The stock is in Europe and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.002590979364429334,0.9974090206355707,0.0259955840474798,No.
"['continent', 'sector']",The stock is in Europe and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.006692850924284856,0.9933071490757153,0.057966914152466034,No.
"['continent', 'sector']",The stock is in Europe and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.00506033203196621,0.9949396679680339,0.045874899740734804,No.
"['continent', 'sector']",The stock is in Europe and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.008577485413711986,0.991422514586288,0.0712078774343927,No.
"['continent', 'sector']",The stock is in Europe and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.009708476481474066,0.9902915235185259,0.0788542697135187,No.
"['continent', 'sector']",The stock is in Europe and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0017821963223663927,0.9982178036776337,0.018844118237003642,No.
"['continent', 'sector']",The stock is in Europe and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0041987952714718675,0.9958012047285281,0.039197730825321665,No.
"['continent', 'sector']",The stock is in North America and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.00912563738918052,0.9908743626108194,0.07493928822413158,No.
"['continent', 'sector']",The stock is in North America and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.008187909901696235,0.9918120900983038,0.06852512220559154,No.
"['continent', 'sector']",The stock is in North America and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.007815888789288626,0.9921841112107114,0.06593809445451763,No.
"['continent', 'sector']",The stock is in North America and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.005469274598698993,0.9945307254013009,0.048967385553968276,No.
"['continent', 'sector']",The stock is in North America and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0030753698500482337,0.9969246301499518,0.030094027716562537,No.
"['continent', 'sector']",The stock is in North America and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.008315778477474129,0.9916842215225259,0.06940858254390306,No.
"['continent', 'sector']",The stock is in North America and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.006589771663080563,0.9934102283369194,0.05722219563100721,No.
"['continent', 'sector']",The stock is in North America and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.009268013380914325,0.9907319866190857,0.07590051597510032,No.
"['continent', 'sector']",The stock is in North America and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.009859855303538789,0.9901401446964613,0.07986262898420751,No.
"['continent', 'sector']",The stock is in North America and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.004133968090452445,0.9958660319095476,0.0386855325352733,No.
"['continent', 'sector']",The stock is in North America and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.00433150202056399,0.9956684979794361,0.040241745435819515,No.
"['continent', 'sector']",The stock is in Oceania and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.024423090054107213,0.9755769099458929,0.16560180616240866,No.
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.021615332762647654,0.9783846672373524,0.15041657107693035,No.
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.023689471299374428,0.9763105287006256,0.1616825445707205,No.
"['continent', 'sector']",The stock is in Oceania and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.014063627043245474,0.9859363729567544,0.106664030293786,No.
"['continent', 'sector']",The stock is in Oceania and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.01590639171181471,0.9840936082881853,0.11779334055084313,No.
"['continent', 'sector']",The stock is in Oceania and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.025178841700601855,0.9748211582993981,0.16960523747242073,No.
"['continent', 'sector']",The stock is in Oceania and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.021287351793451054,0.9787126482065489,0.14860889812516023,No.
"['continent', 'sector']",The stock is in Oceania and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.032589744766025344,0.9674102552339746,0.20721749320250615,No.
"['continent', 'sector']",The stock is in Oceania and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.028870906946287907,0.9711290930537122,0.1886975188921083,No.
"['continent', 'sector']",The stock is in Oceania and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.015189048807983947,0.984810951192016,0.11350027693487325,No.
"['continent', 'sector']",The stock is in Oceania and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.011158031248084033,0.988841968751916,0.08837595701096218,No.
"['continent', 'sector']",The stock is in South America and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.01098694263059318,0.9890130573694068,0.08726716112067036,No.
"['continent', 'sector']",The stock is in South America and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.010652510839726164,0.9893474891602738,0.08508848684891615,No.
"['continent', 'sector']",The stock is in South America and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.010013570623173138,0.9899864293768268,0.08088308698383405,No.
"['continent', 'sector']",The stock is in South America and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.00912563738918052,0.9908743626108194,0.07493928822413158,No.
"['continent', 'sector']",The stock is in South America and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.005139611097568844,0.9948603889024311,0.04647804956628492,No.
"['continent', 'sector']",The stock is in South America and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.010652510839726164,0.9893474891602738,0.08508848684891615,No.
"['continent', 'sector']",The stock is in South America and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.008985428752560176,0.9910145712474399,0.073989532412212,No.
"['continent', 'sector']",The stock is in South America and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.014728613849722676,0.9852713861502774,0.11071871034553868,No.
"['continent', 'sector']",The stock is in South America and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.01590639171181471,0.9840936082881853,0.11779334055084313,No.
"['continent', 'sector']",The stock is in South America and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0048297217458043405,0.9951702782541956,0.04411008884669148,No.
"['continent', 'sector']",The stock is in South America and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.005911068856243796,0.9940889311437562,0.05225850624553368,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.011158031248084033,0.988841968751916,0.08837595701096218,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.009412589587609823,0.9905874104123901,0.07687333905871067,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.022286185539225494,0.9777138144607745,0.15409124798648502,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0035936025814200896,0.9964063974185798,0.0343564689731215,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0037654137846738736,0.9962345862153261,0.03574488977789575,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.010169657753872614,0.9898303422461273,0.08191577201022066,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.013636835281429876,0.9863631647185701,0.1040376042038973,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.024053552894426178,0.9759464471055739,0.16363173664483743,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.011158031248084033,0.988841968751916,0.08837595701096218,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0032730649706716308,0.9967269350293284,0.03173391464697898,No.
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0030753698500482337,0.9969246301499518,0.030094027716562537,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.11124120650754304,0.888758793492457,0.5036484973943333,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.02843603304485266,0.9715639669551474,0.18648695998834736,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.08882029240011771,0.9111797075998822,0.4325198005894956,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.016403032516163058,0.983596967483837,0.12073765635018702,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.017986209962091555,0.9820137900379085,0.12997927466630488,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.09138210306717136,0.9086178969328287,0.44106634946365286,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.046033902399240385,0.9539660976007597,0.26930414947130304,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.19436781101874467,0.8056321889812553,0.7105196803074314,No.
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.015663648711668327,0.9843363512883317,0.116346019475698,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0003101559867126834,0.9996898440132873,0.004062171792889908,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.00035697063503765833,0.9996430293649623,0.0046029023406769535,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.0003682979260160596,0.999631702073984,0.004732358918734629,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.00020027376671813928,0.9997997262332818,0.0027494162457050554,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.00011061159714638085,0.9998893884028537,0.0016132507845046027,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0004728544345203107,0.9995271455654797,0.005905323060569072,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0003982130906163543,0.9996017869093836,0.005071872680265858,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.00043055708132461493,0.9995694429186754,0.005435306214274799,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.00023782205064034186,0.9997621779493597,0.003205925281300067,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.00011774459228387069,0.9998822554077161,0.0017066680298476414,No.
"['market_cap', 'sector']",The stock is a Micro Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0001195985780502316,0.9998804014219498,0.0017308450819599652,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.003649987031209837,0.9963500129687901,0.034813400627184896,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0034834241930806675,0.9965165758069192,0.03345988295732241,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.006797531550373378,0.9932024684496267,0.05872084236095299,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0018102110262026487,0.9981897889737974,0.01909956342944642,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0016229670614688403,0.9983770329385311,0.01737982557667259,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0046818225243337366,0.9953181774756662,0.04296989154733828,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.003945406806602023,0.9960545931933981,0.03718725629773139,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0063883209097212856,0.9936116790902788,0.05575997671103243,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0042646346921872726,0.9957353653078126,0.039716442642209034,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0018102110262026487,0.9981897889737974,0.01909956342944642,No.
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0012843081201339697,0.9987156918798661,0.014187188163008993,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0002234163601827719,0.9997765836398173,0.0030318742657574962,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.00023413582477639403,0.9997658641752237,0.003161510946805771,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.00020662982488383407,0.9997933701751162,0.002827359255335821,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.00010554685795431097,0.9998944531420457,0.0015465198108344709,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,6.014151777699534e-05,0.9999398584822231,0.0009300242723701126,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0003740956047302422,0.9996259043952698,0.004798423509902803,No.
